time;individual;hormone;
234;20;0.147487;
235;20;0.147485;
236;20;0.147484;
237;20;0.147482;
238;20;0.147481;
239;20;0.14748;
240;20;0.147479;
241;20;0.147477;
242;20;0.147477;
243;20;0.147476;
244;20;0.147475;
245;20;0.147474;
246;20;0.147473;
247;20;0.147473;
248;20;0.147472;
249;20;0.147471;
250;20;0.147471;
251;20;0.14747;
252;20;0.14747;
253;20;0.147469;
254;20;0.147469;
255;20;0.147469;
256;20;0.147468;
257;20;0.147468;
258;20;0.147468;
259;20;0.147467;
260;20;0.147467;
261;20;0.147467;
262;20;0.147467;
263;20;0.147467;
264;20;0.147466;
265;20;0.147466;
266;20;0.147466;
267;20;0.147466;
268;20;0.147466;
269;20;0.147466;
270;20;0.147465;
271;20;0.147465;
272;20;0.147465;
273;20;0.147465;
274;20;0.147465;
275;20;0.147465;
276;20;0.147465;
277;20;0.147465;
278;20;0.147465;
279;20;0.147465;
280;20;0.147465;
281;20;0.147465;
282;20;0.147465;
283;20;0.147465;
284;20;0.147465;
285;20;0.147464;
286;20;0.147464;
287;20;0.147464;
288;20;0.147464;
289;20;0.147464;
290;20;0.147464;
291;20;0.147464;
292;20;0.147464;
293;20;0.147464;
294;20;0.147464;
295;20;0.147464;
296;20;0.147464;
297;20;0.147464;
298;20;0.147464;
299;20;0.147464;
300;20;0.147464;
301;20;0.147464;
302;20;0.147464;
303;20;0.147464;
304;20;0.147464;
305;20;0.147464;
306;20;0.147464;
307;20;0.147464;
308;20;0.147464;
309;20;0.147464;
310;20;0.147464;
311;20;0.147464;
312;20;0.147464;
313;20;0.147464;
314;20;0.147464;
315;20;0.147464;
316;20;0.147464;
317;20;0.147464;
318;20;0.147464;
319;20;0.147464;
320;20;0.147464;
321;20;0.147464;
322;20;0.147464;
323;20;0.147464;
324;20;0.147464;
325;20;0.147464;
326;20;0.147464;
327;20;0.147464;
328;20;0.147464;
329;20;0.147464;
330;20;0.147464;
331;20;0.147464;
332;20;0.147464;
333;20;0.147464;
334;20;0.147464;
335;20;0.147464;
336;20;0.147464;
337;20;0.147464;
338;20;0.147464;
339;20;0.147464;
340;20;0.147464;
341;20;0.147464;
342;20;0.147464;
343;20;0.147464;
344;20;0.147464;
345;20;0.147464;
346;20;0.147464;
347;20;0.147464;
348;20;0.147464;
349;20;0.147464;
350;20;0.147464;
351;20;0.147464;
352;20;0.147464;
353;20;0.147464;
354;20;0.147464;
355;20;0.147464;
356;20;0.147464;
357;20;0.147464;
358;20;0.147464;
359;20;0.147464;
360;20;0.147464;
361;20;0.147464;
362;20;0.147464;
363;20;0.147464;
364;20;0.147464;
365;20;0.147464;
366;20;0.147464;
367;20;0.147464;
368;20;0.147464;
369;20;0.147464;
370;20;0.147464;
371;20;0.147464;
372;20;0.147464;
373;20;0.147464;
374;20;0.147464;
375;20;0.147464;
376;20;0.147464;
377;20;0.147464;
378;20;0.147464;
379;20;0.147464;
380;20;0.147464;
381;20;0.147464;
382;20;0.147464;
383;20;0.147464;
384;20;0.147464;
385;20;0.147464;
386;20;0.147464;
387;20;0.147464;
388;20;0.147464;
389;20;0.147464;
390;20;0.147464;
391;20;0.147464;
392;20;0.147464;
393;20;0.147464;
394;20;0.147464;
395;20;0.147464;
396;20;0.147464;
397;20;0.147464;
398;20;0.147464;
399;20;0.147464;
400;20;0.147464;
401;20;0.147464;
402;20;0.147464;
403;20;0.147464;
404;20;0.147464;
405;20;0.147464;
406;20;0.147464;
407;20;0.147464;
408;20;0.147464;
409;20;0.147464;
410;20;0.147464;
411;20;0.147464;
412;20;0.147464;
413;20;0.147464;
414;20;0.147464;
415;20;0.147464;
416;20;0.147464;
417;20;0.147464;
418;20;0.147464;
419;20;0.147464;
420;20;0.147464;
421;20;0.147464;
422;20;0.147464;
423;20;0.147464;
424;20;0.147464;
425;20;0.147464;
426;20;0.147464;
427;20;0.147464;
428;20;0.147464;
429;20;0.147464;
430;20;0.147464;
431;20;0.147464;
432;20;0.147464;
433;20;0.147464;
434;20;0.147464;
435;20;0.147464;
436;20;0.147464;
437;20;0.147464;
438;20;0.147464;
439;20;0.147464;
440;20;0.147464;
441;20;0.147464;
442;20;0.147464;
443;20;0.147464;
444;20;0.147464;
445;20;0.147464;
446;20;0.147464;
447;20;0.147464;
448;20;0.147464;
449;20;0.147464;
450;20;0.147464;
451;20;0.147464;
452;20;0.147464;
453;20;0.147464;
454;20;0.147464;
455;20;0.147464;
456;20;0.147464;
457;20;0.147464;
458;20;0.147464;
459;20;0.147464;
460;20;0.147464;
461;20;0.147464;
462;20;0.147464;
463;20;0.147464;
464;20;0.147464;
465;20;0.147464;
466;20;0.147464;
467;20;0.147464;
468;20;0.147464;
469;20;0.147464;
470;20;0.147464;
471;20;0.147464;
472;20;0.147464;
473;20;0.147464;
474;20;0.147464;
475;20;0.147464;
476;20;0.147464;
477;20;0.147464;
478;20;0.147464;
479;20;0.147464;
480;20;0.147464;
481;20;0.147464;
482;20;0.147464;
483;20;0.147464;
484;20;0.147464;
485;20;0.147464;
486;20;0.147464;
487;20;0.147464;
488;20;0.147464;
489;20;0.147464;
490;20;0.147464;
491;20;0.147464;
492;20;0.147464;
493;20;0.147464;
494;20;0.147464;
495;20;0.147464;
496;20;0.147464;
497;20;0.147464;
498;20;0.147464;
499;20;0.147464;
