time;individual;hormone;
298;18;3.18211e-84;
299;18;1.21066e-84;
300;18;4.60604e-85;
301;18;1.7524e-85;
302;18;6.66716e-86;
303;18;2.53657e-86;
304;18;9.65058e-87;
305;18;3.67164e-87;
306;18;1.3969e-87;
307;18;5.31462e-88;
308;18;2.02199e-88;
309;18;7.69281e-89;
310;18;2.92679e-89;
311;18;1.11352e-89;
312;18;4.23647e-90;
313;18;1.6118e-90;
314;18;6.13221e-91;
315;18;2.33305e-91;
316;18;8.87625e-92;
317;18;3.37704e-92;
318;18;1.28482e-92;
319;18;4.8882e-93;
320;18;1.85975e-93;
321;18;7.07557e-94;
322;18;2.69195e-94;
323;18;1.02417e-94;
324;18;3.89655e-95;
325;18;1.48247e-95;
326;18;5.64018e-96;
327;18;2.14585e-96;
328;18;8.16405e-97;
329;18;3.10608e-97;
330;18;1.18173e-97;
331;18;4.49598e-98;
332;18;1.71053e-98;
333;18;6.50785e-99;
334;18;2.47596e-99;
335;18;9.41998e-100;
336;18;3.5839e-100;
337;18;1.36352e-100;
338;18;5.18763e-101;
339;18;1.97367e-101;
340;18;7.50899e-102;
341;18;2.85685e-102;
342;18;1.08691e-102;
343;18;4.13524e-103;
344;18;1.57328e-103;
345;18;5.98568e-104;
346;18;2.2773e-104;
347;18;8.66415e-105;
348;18;3.29634e-105;
349;18;1.25412e-105;
350;18;4.77139e-106;
351;18;1.81531e-106;
352;18;6.9065e-107;
353;18;2.62763e-107;
354;18;9.99702e-108;
355;18;3.80344e-108;
356;18;1.44705e-108;
357;18;5.50541e-109;
358;18;2.09457e-109;
359;18;7.96897e-110;
360;18;3.03186e-110;
361;18;1.15349e-110;
362;18;4.38855e-111;
363;18;1.66966e-111;
364;18;6.35234e-112;
365;18;2.4168e-112;
366;18;9.19489e-113;
367;18;3.49827e-113;
368;18;1.33094e-113;
369;18;5.06367e-114;
370;18;1.92651e-114;
371;18;7.32957e-115;
372;18;2.78859e-115;
373;18;1.06094e-115;
374;18;4.03643e-116;
375;18;1.53569e-116;
376;18;5.84265e-117;
377;18;2.22288e-117;
378;18;8.45712e-118;
379;18;3.21758e-118;
380;18;1.22415e-118;
381;18;4.65738e-119;
382;18;1.77194e-119;
383;18;6.74147e-120;
384;18;2.56484e-120;
385;18;9.75814e-121;
386;18;3.71256e-121;
387;18;1.41247e-121;
388;18;5.37386e-122;
389;18;2.04452e-122;
390;18;7.77855e-123;
391;18;2.95941e-123;
392;18;1.12593e-123;
393;18;4.28369e-124;
394;18;1.62976e-124;
395;18;6.20055e-125;
396;18;2.35905e-125;
397;18;8.97518e-126;
398;18;3.41468e-126;
399;18;1.29914e-126;
400;18;4.94268e-127;
401;18;1.88048e-127;
402;18;7.15443e-128;
403;18;2.72196e-128;
404;18;1.03559e-128;
405;18;3.93998e-129;
406;18;1.49899e-129;
407;18;5.70304e-130;
408;18;2.16977e-130;
409;18;8.25504e-131;
410;18;3.14069e-131;
411;18;1.1949e-131;
412;18;4.54609e-132;
413;18;1.7296e-132;
414;18;6.58038e-133;
415;18;2.50356e-133;
416;18;9.52497e-134;
417;18;3.62385e-134;
418;18;1.37872e-134;
419;18;5.24545e-135;
420;18;1.99567e-135;
421;18;7.59268e-136;
422;18;2.88869e-136;
423;18;1.09903e-136;
424;18;4.18133e-137;
425;18;1.59082e-137;
426;18;6.05239e-138;
427;18;2.30268e-138;
428;18;8.76072e-139;
429;18;3.33308e-139;
430;18;1.2681e-139;
431;18;4.82457e-140;
432;18;1.83554e-140;
433;18;6.98347e-141;
434;18;2.65692e-141;
435;18;1.01084e-141;
436;18;3.84583e-142;
437;18;1.46318e-142;
438;18;5.56677e-143;
439;18;2.11792e-143;
440;18;8.05779e-144;
441;18;3.06565e-144;
442;18;1.16635e-144;
443;18;4.43746e-145;
444;18;1.68827e-145;
445;18;6.42314e-146;
446;18;2.44373e-146;
447;18;9.29737e-147;
448;18;3.53726e-147;
449;18;1.34578e-147;
450;18;5.12011e-148;
451;18;1.94798e-148;
452;18;7.41126e-149;
453;18;2.81967e-149;
454;18;1.07276e-149;
455;18;4.08142e-150;
456;18;1.55281e-150;
457;18;5.90777e-151;
458;18;2.24766e-151;
459;18;8.55138e-152;
460;18;3.25344e-152;
461;18;1.2378e-152;
462;18;4.70929e-153;
463;18;1.79168e-153;
464;18;6.8166e-154;
465;18;2.59343e-154;
466;18;9.8669e-155;
467;18;3.75394e-155;
468;18;1.42821e-155;
469;18;5.43375e-156;
470;18;2.06731e-156;
471;18;7.86525e-157;
472;18;2.99239e-157;
473;18;1.13848e-157;
474;18;4.33143e-158;
475;18;1.64793e-158;
476;18;6.26966e-159;
477;18;2.38534e-159;
478;18;9.07521e-160;
479;18;3.45273e-160;
480;18;1.31362e-160;
481;18;4.99776e-161;
482;18;1.90144e-161;
483;18;7.23416e-162;
484;18;2.75229e-162;
485;18;1.04713e-162;
486;18;3.98389e-163;
487;18;1.5157e-163;
488;18;5.7666e-164;
489;18;2.19395e-164;
490;18;8.34705e-165;
491;18;3.1757e-165;
492;18;1.20822e-165;
493;18;4.59676e-166;
494;18;1.74887e-166;
495;18;6.65372e-167;
496;18;2.53146e-167;
497;18;9.63113e-168;
498;18;3.66424e-168;
499;18;1.39409e-168;
0;18;0.226569;
0;19;0.0971338;
1;19;0.0416429;
2;19;0.017853;
3;19;0.00765386;
4;19;0.00328134;
5;19;0.00140676;
6;19;0.000603102;
7;19;0.00025856;
8;19;0.000110849;
9;19;4.75227e-05;
10;19;2.03737e-05;
11;19;8.73456e-06;
12;19;3.74465e-06;
13;19;1.60539e-06;
14;19;6.88258e-07;
15;19;2.95067e-07;
16;19;1.265e-07;
17;19;5.42327e-08;
18;19;2.32504e-08;
19;19;9.96785e-09;
20;19;4.27338e-09;
21;19;1.83207e-09;
22;19;7.85437e-10;
23;19;3.3673e-10;
24;19;1.44362e-10;
25;19;6.18902e-11;
26;19;2.65333e-11;
27;19;1.13753e-11;
28;19;4.87676e-12;
29;19;2.09075e-12;
30;19;8.96338e-13;
31;19;3.84275e-13;
32;19;1.64745e-13;
33;19;7.06288e-14;
34;19;3.02797e-14;
35;19;1.29814e-14;
36;19;5.56535e-15;
37;19;2.38595e-15;
38;19;1.0229e-15;
39;19;4.38533e-16;
40;19;1.88006e-16;
41;19;8.06014e-17;
42;19;3.45551e-17;
43;19;1.48143e-17;
44;19;6.35115e-18;
45;19;2.72284e-18;
46;19;1.16733e-18;
47;19;5.00452e-19;
48;19;2.14552e-19;
49;19;9.1982e-20;
50;19;3.94342e-20;
51;19;1.69061e-20;
52;19;7.24791e-21;
53;19;3.1073e-21;
54;19;1.33215e-21;
55;19;5.71114e-22;
56;19;2.44846e-22;
57;19;1.0497e-22;
58;19;4.50021e-23;
59;19;1.92932e-23;
60;19;8.27129e-24;
61;19;3.54604e-24;
62;19;1.52024e-24;
63;19;6.51754e-25;
64;19;2.79417e-25;
65;19;1.19791e-25;
66;19;5.13563e-26;
67;19;2.20173e-26;
68;19;9.43917e-27;
69;19;4.04673e-27;
70;19;1.7349e-27;
71;19;7.43779e-28;
72;19;3.1887e-28;
73;19;1.36705e-28;
74;19;5.86076e-29;
75;19;2.5126e-29;
76;19;1.07719e-29;
77;19;4.61811e-30;
78;19;1.97986e-30;
79;19;8.48798e-31;
80;19;3.63894e-31;
81;19;1.56007e-31;
82;19;6.68828e-32;
83;19;2.86737e-32;
84;19;1.22929e-32;
85;19;5.27017e-33;
86;19;2.25941e-33;
87;19;9.68645e-34;
88;19;4.15274e-34;
89;19;1.78035e-34;
90;19;7.63264e-35;
91;19;3.27224e-35;
92;19;1.40286e-35;
93;19;6.0143e-36;
94;19;2.57843e-36;
95;19;1.10541e-36;
96;19;4.73909e-37;
97;19;2.03173e-37;
98;19;8.71034e-38;
99;19;3.73427e-38;
100;19;0.38645;
101;19;0.165678;
102;19;0.0710287;
103;19;0.0304512;
104;19;0.0130549;
105;19;0.00559686;
106;19;0.00239946;
107;19;0.00102869;
108;19;0.000441016;
109;19;0.000189071;
110;19;8.10577e-05;
111;19;3.47508e-05;
112;19;1.48982e-05;
113;19;6.38711e-06;
114;19;2.73826e-06;
115;19;1.17394e-06;
116;19;5.03286e-07;
117;19;2.15767e-07;
118;19;9.25028e-08;
119;19;3.96575e-08;
120;19;1.70018e-08;
121;19;7.28895e-09;
122;19;3.12489e-09;
123;19;1.33969e-09;
124;19;5.74348e-10;
125;19;2.46232e-10;
126;19;1.05564e-10;
127;19;4.52569e-11;
128;19;1.94024e-11;
129;19;8.31812e-12;
130;19;3.56611e-12;
131;19;1.52885e-12;
132;19;6.55444e-13;
133;19;2.80999e-13;
134;19;1.20469e-13;
135;19;5.16471e-14;
136;19;2.21419e-14;
137;19;9.49261e-15;
138;19;4.06964e-15;
139;19;1.74472e-15;
140;19;7.4799e-16;
141;19;3.20676e-16;
142;19;1.37479e-16;
143;19;5.89394e-17;
144;19;2.52683e-17;
145;19;1.08329e-17;
146;19;4.64426e-18;
147;19;1.99107e-18;
148;19;8.53604e-19;
149;19;3.65954e-19;
150;19;1.5689e-19;
151;19;6.72615e-20;
152;19;2.88361e-20;
153;19;1.23625e-20;
154;19;5.30001e-21;
155;19;2.2722e-21;
156;19;9.74129e-22;
157;19;4.17625e-22;
158;19;1.79043e-22;
159;19;7.67585e-23;
160;19;3.29076e-23;
161;19;1.4108e-23;
162;19;6.04835e-24;
163;19;2.59303e-24;
164;19;1.11167e-24;
165;19;4.76592e-25;
166;19;2.04323e-25;
167;19;8.75966e-26;
168;19;3.75541e-26;
169;19;1.61001e-26;
170;19;6.90236e-27;
171;19;2.95915e-27;
172;19;1.26864e-27;
173;19;5.43885e-28;
174;19;2.33173e-28;
175;19;9.99649e-29;
176;19;4.28566e-29;
177;19;1.83733e-29;
178;19;7.87694e-30;
179;19;3.37697e-30;
180;19;1.44776e-30;
181;19;6.2068e-31;
182;19;2.66096e-31;
183;19;1.1408e-31;
184;19;4.89078e-32;
185;19;2.09676e-32;
186;19;8.98914e-33;
187;19;3.85379e-33;
188;19;1.65218e-33;
189;19;7.08318e-34;
190;19;3.03667e-34;
191;19;1.30187e-34;
192;19;5.58134e-35;
193;19;2.39281e-35;
194;19;1.02584e-35;
195;19;4.39793e-36;
196;19;1.88547e-36;
197;19;8.0833e-37;
198;19;3.46544e-37;
199;19;1.48569e-37;
200;19;6.3694e-38;
201;19;2.73067e-38;
202;19;1.17068e-38;
203;19;5.0189e-39;
204;19;2.15169e-39;
205;19;9.22463e-40;
206;19;3.95475e-40;
207;19;1.69547e-40;
208;19;7.26874e-41;
209;19;3.11623e-41;
210;19;1.33598e-41;
211;19;5.72756e-42;
212;19;2.4555e-42;
213;19;1.05271e-42;
214;19;4.51315e-43;
215;19;1.93486e-43;
216;19;8.29506e-44;
217;19;3.55623e-44;
218;19;1.52461e-44;
219;19;6.53627e-45;
220;19;2.8022e-45;
221;19;1.20135e-45;
222;19;5.15039e-46;
223;19;2.20805e-46;
224;19;9.46629e-47;
225;19;4.05835e-47;
226;19;1.73988e-47;
227;19;7.45916e-48;
228;19;3.19787e-48;
229;19;1.37098e-48;
230;19;5.8776e-49;
231;19;2.51982e-49;
232;19;1.08029e-49;
233;19;4.63138e-50;
234;19;1.98555e-50;
235;19;8.51237e-51;
236;19;3.64939e-51;
237;19;1.56455e-51;
238;19;6.7075e-52;
239;19;2.87561e-52;
240;19;1.23282e-52;
241;19;5.28531e-53;
242;19;2.2659e-53;
243;19;9.71429e-54;
244;19;4.16467e-54;
245;19;1.78546e-54;
246;19;7.65457e-55;
247;19;3.28164e-55;
248;19;1.40689e-55;
249;19;6.03158e-56;
250;19;2.58584e-56;
251;19;1.10859e-56;
252;19;4.75271e-57;
253;19;2.03756e-57;
254;19;8.73537e-58;
255;19;3.745e-58;
256;19;1.60554e-58;
257;19;6.88322e-59;
258;19;2.95095e-59;
259;19;1.26512e-59;
260;19;5.42378e-60;
261;19;2.32526e-60;
262;19;9.96877e-61;
263;19;4.27378e-61;
264;19;1.83224e-61;
265;19;7.8551e-62;
266;19;3.36761e-62;
267;19;1.44375e-62;
268;19;6.18959e-63;
269;19;2.65358e-63;
270;19;1.13763e-63;
271;19;4.87722e-64;
272;19;2.09094e-64;
273;19;8.96422e-65;
274;19;3.84311e-65;
275;19;1.6476e-65;
276;19;7.06354e-66;
277;19;3.02826e-66;
278;19;1.29826e-66;
279;19;5.56586e-67;
280;19;2.38618e-67;
281;19;1.02299e-67;
282;19;4.38574e-68;
283;19;1.88024e-68;
284;19;8.06089e-69;
285;19;3.45583e-69;
286;19;1.48157e-69;
287;19;6.35174e-70;
288;19;2.7231e-70;
289;19;1.16744e-70;
290;19;5.00499e-71;
291;19;2.14572e-71;
292;19;9.19906e-72;
293;19;3.94379e-72;
294;19;1.69077e-72;
295;19;7.24859e-73;
296;19;3.10759e-73;
297;19;1.33227e-73;
298;19;5.71168e-74;
299;19;2.44869e-74;
300;19;1.04979e-74;
301;19;4.50063e-75;
302;19;1.9295e-75;
303;19;8.27206e-76;
304;19;3.54637e-76;
305;19;1.52039e-76;
306;19;6.51814e-77;
307;19;2.79443e-77;
308;19;1.19802e-77;
309;19;5.13611e-78;
310;19;2.20193e-78;
311;19;9.44005e-79;
312;19;4.0471e-79;
313;19;1.73506e-79;
314;19;7.43848e-80;
315;19;3.189e-80;
316;19;1.36718e-80;
317;19;5.86131e-81;
318;19;2.51284e-81;
319;19;1.07729e-81;
320;19;4.61854e-82;
321;19;1.98004e-82;
322;19;8.48877e-83;
323;19;3.63927e-83;
324;19;1.56022e-83;
325;19;6.6889e-84;
326;19;2.86764e-84;
327;19;1.2294e-84;
328;19;5.27066e-85;
329;19;2.25962e-85;
330;19;9.68735e-86;
331;19;4.15313e-86;
332;19;1.78051e-86;
333;19;7.63335e-87;
334;19;3.27254e-87;
335;19;1.40299e-87;
336;19;6.01486e-88;
337;19;2.57867e-88;
338;19;1.10552e-88;
339;19;4.73953e-89;
340;19;2.03192e-89;
341;19;8.71115e-90;
342;19;3.73461e-90;
343;19;1.60109e-90;
344;19;6.86413e-91;
345;19;2.94277e-91;
346;19;1.26161e-91;
347;19;5.40874e-92;
348;19;2.31881e-92;
349;19;9.94114e-93;
350;19;4.26193e-93;
351;19;1.82716e-93;
352;19;7.83333e-94;
353;19;3.35827e-94;
354;19;1.43975e-94;
355;19;6.17243e-95;
356;19;2.64622e-95;
357;19;1.13448e-95;
358;19;4.8637e-96;
359;19;2.08515e-96;
360;19;8.93936e-97;
361;19;3.83245e-97;
362;19;1.64303e-97;
363;19;7.04396e-98;
364;19;3.01986e-98;
365;19;1.29466e-98;
366;19;5.55043e-99;
367;19;2.37956e-99;
368;19;1.02016e-99;
369;19;4.37358e-100;
370;19;1.87503e-100;
371;19;8.03854e-101;
372;19;3.44625e-101;
373;19;1.47747e-101;
374;19;6.33413e-102;
375;19;2.71555e-102;
376;19;1.1642e-102;
377;19;4.99111e-103;
378;19;2.13977e-103;
379;19;9.17355e-104;
380;19;3.93285e-104;
381;19;1.68608e-104;
382;19;7.22849e-105;
383;19;3.09897e-105;
384;19;1.32858e-105;
385;19;5.69584e-106;
386;19;2.4419e-106;
387;19;1.04688e-106;
388;19;4.48816e-107;
389;19;1.92415e-107;
390;19;8.24913e-108;
391;19;3.53654e-108;
392;19;1.51617e-108;
393;19;6.50007e-109;
394;19;2.78669e-109;
395;19;1.1947e-109;
396;19;5.12187e-110;
397;19;2.19583e-110;
398;19;9.41388e-111;
399;19;4.03588e-111;
400;19;1.73025e-111;
401;19;7.41786e-112;
402;19;3.18016e-112;
403;19;1.36339e-112;
404;19;5.84506e-113;
405;19;2.50587e-113;
406;19;1.07431e-113;
407;19;4.60573e-114;
408;19;1.97455e-114;
409;19;8.46523e-115;
410;19;3.62918e-115;
411;19;1.55589e-115;
412;19;6.67036e-116;
413;19;2.85969e-116;
414;19;1.226e-116;
415;19;5.25605e-117;
416;19;2.25335e-117;
417;19;9.66049e-118;
418;19;4.14161e-118;
419;19;1.77558e-118;
420;19;7.61219e-119;
421;19;3.26347e-119;
422;19;1.3991e-119;
423;19;5.99818e-120;
424;19;2.57152e-120;
425;19;1.10245e-120;
426;19;4.72639e-121;
427;19;2.02628e-121;
428;19;8.687e-122;
429;19;3.72426e-122;
430;19;1.59665e-122;
431;19;6.8451e-123;
432;19;2.93461e-123;
433;19;1.25811e-123;
434;19;5.39374e-124;
435;19;2.31239e-124;
436;19;9.91358e-125;
437;19;4.25011e-125;
438;19;1.82209e-125;
439;19;7.81161e-126;
440;19;3.34896e-126;
441;19;1.43576e-126;
442;19;6.15532e-127;
443;19;2.63889e-127;
444;19;1.13133e-127;
445;19;4.85021e-128;
446;19;2.07937e-128;
447;19;8.91458e-129;
448;19;3.82183e-129;
449;19;1.63848e-129;
450;19;7.02443e-130;
451;19;3.01149e-130;
452;19;1.29107e-130;
453;19;5.53504e-131;
454;19;2.37296e-131;
455;19;1.01733e-131;
456;19;4.36145e-132;
457;19;1.86983e-132;
458;19;8.01625e-133;
459;19;3.4367e-133;
460;19;1.47337e-133;
461;19;6.31657e-134;
462;19;2.70802e-134;
463;19;1.16097e-134;
464;19;4.97728e-135;
465;19;2.13384e-135;
466;19;9.14812e-136;
467;19;3.92195e-136;
468;19;1.6814e-136;
469;19;7.20845e-137;
470;19;3.09038e-137;
471;19;1.3249e-137;
472;19;5.68005e-138;
473;19;2.43513e-138;
474;19;1.04398e-138;
475;19;4.47571e-139;
476;19;1.91881e-139;
477;19;8.22626e-140;
478;19;3.52673e-140;
479;19;1.51197e-140;
480;19;6.48205e-141;
481;19;2.77896e-141;
482;19;1.19139e-141;
483;19;5.10767e-142;
484;19;2.18974e-142;
485;19;9.38778e-143;
486;19;4.02469e-143;
487;19;1.72545e-143;
488;19;7.39729e-144;
489;19;3.17134e-144;
490;19;1.35961e-144;
491;19;5.82885e-145;
492;19;2.49892e-145;
493;19;1.07133e-145;
494;19;4.59297e-146;
495;19;1.96908e-146;
496;19;8.44176e-147;
497;19;3.61912e-147;
498;19;1.55158e-147;
499;19;6.65186e-148;
0;19;0.288571;
0;20;0.100993;
1;20;0.0353449;
2;20;0.0123699;
3;20;0.00432914;
4;20;0.00151509;
5;20;0.000530245;
6;20;0.000185573;
7;20;6.49458e-05;
8;20;2.27294e-05;
9;20;7.95473e-06;
10;20;2.78396e-06;
11;20;9.74317e-07;
12;20;3.40987e-07;
13;20;1.19337e-07;
14;20;4.1765e-08;
15;20;1.46167e-08;
16;20;5.11549e-09;
17;20;1.79029e-09;
18;20;6.26558e-10;
19;20;2.1928e-10;
20;20;7.67426e-11;
21;20;2.6858e-11;
22;20;9.39963e-12;
23;20;3.28964e-12;
24;20;1.15129e-12;
25;20;4.02924e-13;
26;20;1.41013e-13;
27;20;4.93512e-14;
28;20;1.72717e-14;
29;20;6.04466e-15;
30;20;2.11548e-15;
31;20;7.40367e-16;
32;20;2.5911e-16;
33;20;9.06821e-17;
34;20;3.17365e-17;
35;20;1.1107e-17;
36;20;3.88717e-18;
37;20;1.36041e-18;
38;20;4.76111e-19;
39;20;1.66627e-19;
40;20;5.83153e-20;
41;20;2.04089e-20;
42;20;7.14262e-21;
43;20;2.49974e-21;
44;20;8.74847e-22;
45;20;3.06175e-22;
46;20;1.07154e-22;
47;20;3.75011e-23;
48;20;1.31245e-23;
49;20;4.59323e-24;
50;20;1.60752e-24;
51;20;5.62592e-25;
52;20;1.96893e-25;
53;20;6.89077e-26;
54;20;2.4116e-26;
55;20;8.44e-27;
56;20;2.95379e-27;
57;20;1.03375e-27;
58;20;3.61788e-28;
59;20;1.26617e-28;
60;20;4.43128e-29;
61;20;1.55084e-29;
62;20;5.42755e-30;
63;20;1.89951e-30;
64;20;6.64781e-31;
65;20;2.32657e-31;
66;20;8.14241e-32;
67;20;2.84964e-32;
68;20;9.97304e-33;
69;20;3.49032e-33;
70;20;1.22153e-33;
71;20;4.27504e-34;
72;20;1.49616e-34;
73;20;5.23618e-35;
74;20;1.83253e-35;
75;20;6.41341e-36;
76;20;2.24453e-36;
77;20;7.85532e-37;
78;20;2.74917e-37;
79;20;9.6214e-38;
80;20;3.36725e-38;
81;20;1.17845e-38;
82;20;4.1243e-39;
83;20;1.4434e-39;
84;20;5.05155e-40;
85;20;1.76792e-40;
86;20;6.18728e-41;
87;20;2.16539e-41;
88;20;7.57834e-42;
89;20;2.65223e-42;
90;20;9.28216e-43;
91;20;3.24852e-43;
92;20;1.1369e-43;
93;20;3.97888e-44;
94;20;1.39251e-44;
95;20;4.87344e-45;
96;20;1.70558e-45;
97;20;5.96912e-46;
98;20;2.08904e-46;
99;20;7.31113e-47;
100;20;0.40329;
101;20;0.141141;
102;20;0.049396;
103;20;0.0172874;
104;20;0.00605016;
105;20;0.00211741;
106;20;0.000741039;
107;20;0.000259345;
108;20;9.07645e-05;
109;20;3.17653e-05;
110;20;1.11171e-05;
111;20;3.8907e-06;
112;20;1.36165e-06;
113;20;4.76543e-07;
114;20;1.66778e-07;
115;20;5.83683e-08;
116;20;2.04275e-08;
117;20;7.14911e-09;
118;20;2.50201e-09;
119;20;8.75642e-10;
120;20;3.06453e-10;
121;20;1.07251e-10;
122;20;3.75352e-11;
123;20;1.31364e-11;
124;20;4.59741e-12;
125;20;1.60898e-12;
126;20;5.63103e-13;
127;20;1.97072e-13;
128;20;6.89703e-14;
129;20;2.41379e-14;
130;20;8.44767e-15;
131;20;2.95648e-15;
132;20;1.03469e-15;
133;20;3.62117e-16;
134;20;1.26732e-16;
135;20;4.43531e-17;
136;20;1.55225e-17;
137;20;5.43248e-18;
138;20;1.90123e-18;
139;20;6.65385e-19;
140;20;2.32868e-19;
141;20;8.14981e-20;
142;20;2.85223e-20;
143;20;9.98211e-21;
144;20;3.49349e-21;
145;20;1.22264e-21;
146;20;4.27892e-22;
147;20;1.49752e-22;
148;20;5.24094e-23;
149;20;1.8342e-23;
150;20;6.41924e-24;
151;20;2.24657e-24;
152;20;7.86245e-25;
153;20;2.75166e-25;
154;20;9.63014e-26;
155;20;3.37031e-26;
156;20;1.17953e-26;
157;20;4.12805e-27;
158;20;1.44471e-27;
159;20;5.05614e-28;
160;20;1.76953e-28;
161;20;6.1929e-29;
162;20;2.16736e-29;
163;20;7.58523e-30;
164;20;2.65464e-30;
165;20;9.29059e-31;
166;20;3.25148e-31;
167;20;1.13794e-31;
168;20;3.9825e-32;
169;20;1.39377e-32;
170;20;4.87787e-33;
171;20;1.70713e-33;
172;20;5.97454e-34;
173;20;2.09094e-34;
174;20;7.31778e-35;
175;20;2.56104e-35;
176;20;8.96301e-36;
177;20;3.13683e-36;
178;20;1.09781e-36;
179;20;3.84208e-37;
180;20;1.34463e-37;
181;20;4.70588e-38;
182;20;1.64694e-38;
183;20;5.76388e-39;
184;20;2.01722e-39;
185;20;7.05976e-40;
186;20;2.47074e-40;
187;20;8.64698e-41;
188;20;3.02623e-41;
189;20;1.05911e-41;
190;20;3.70661e-42;
191;20;1.29722e-42;
192;20;4.53995e-43;
193;20;1.58887e-43;
194;20;5.56065e-44;
195;20;1.94609e-44;
196;20;6.81083e-45;
197;20;2.38362e-45;
198;20;8.34209e-46;
199;20;2.91953e-46;
200;20;1.02176e-46;
201;20;3.57591e-47;
202;20;1.25148e-47;
203;20;4.37987e-48;
204;20;1.53285e-48;
205;20;5.36459e-49;
206;20;1.87747e-49;
207;20;6.57069e-50;
208;20;2.29958e-50;
209;20;8.04795e-51;
210;20;2.81658e-51;
211;20;9.85735e-52;
212;20;3.44983e-52;
213;20;1.20735e-52;
214;20;4.22544e-53;
215;20;1.4788e-53;
216;20;5.17543e-54;
217;20;1.81127e-54;
218;20;6.33901e-55;
219;20;2.2185e-55;
220;20;7.76419e-56;
221;20;2.71727e-56;
222;20;9.50979e-57;
223;20;3.32819e-57;
224;20;1.16478e-57;
225;20;4.07646e-58;
226;20;1.42666e-58;
227;20;4.99295e-59;
228;20;1.74741e-59;
229;20;6.1155e-60;
230;20;2.14027e-60;
231;20;7.49043e-61;
232;20;2.62146e-61;
233;20;9.17448e-62;
234;20;3.21084e-62;
235;20;1.12371e-62;
236;20;3.93272e-63;
237;20;1.37636e-63;
238;20;4.8169e-64;
239;20;1.6858e-64;
240;20;5.89987e-65;
241;20;2.06481e-65;
242;20;7.22632e-66;
243;20;2.52903e-66;
244;20;8.85099e-67;
245;20;3.09763e-67;
246;20;1.08409e-67;
247;20;3.79406e-68;
248;20;1.32783e-68;
249;20;4.64706e-69;
250;20;1.62636e-69;
251;20;5.69185e-70;
252;20;1.992e-70;
253;20;6.97152e-71;
254;20;2.43986e-71;
255;20;8.53891e-72;
256;20;2.98841e-72;
257;20;1.04587e-72;
258;20;3.66028e-73;
259;20;1.28101e-73;
260;20;4.48321e-74;
261;20;1.56901e-74;
262;20;5.49115e-75;
263;20;1.92177e-75;
264;20;6.72571e-76;
265;20;2.35383e-76;
266;20;8.23783e-77;
267;20;2.88304e-77;
268;20;1.00899e-77;
269;20;3.53122e-78;
270;20;1.23584e-78;
271;20;4.32513e-79;
272;20;1.51369e-79;
273;20;5.29754e-80;
274;20;1.85401e-80;
275;20;6.48857e-81;
276;20;2.27084e-81;
277;20;7.94737e-82;
278;20;2.78138e-82;
279;20;9.73415e-83;
280;20;3.40671e-83;
281;20;1.19226e-83;
282;20;4.17263e-84;
283;20;1.46032e-84;
284;20;5.11075e-85;
285;20;1.78864e-85;
286;20;6.25978e-86;
287;20;2.19077e-86;
288;20;7.66715e-87;
289;20;2.68331e-87;
290;20;9.39093e-88;
291;20;3.28659e-88;
292;20;1.15023e-88;
293;20;4.02551e-89;
294;20;1.40883e-89;
295;20;4.93055e-90;
296;20;1.72557e-90;
297;20;6.03907e-91;
298;20;2.11352e-91;
299;20;7.39681e-92;
300;20;2.5887e-92;
301;20;9.05981e-93;
302;20;3.17071e-93;
303;20;1.10967e-93;
304;20;3.88357e-94;
305;20;1.35915e-94;
306;20;4.7567e-95;
307;20;1.66473e-95;
308;20;5.82613e-96;
309;20;2.039e-96;
310;20;7.13601e-97;
311;20;2.49743e-97;
312;20;8.74037e-98;
313;20;3.05891e-98;
314;20;1.07054e-98;
315;20;3.74664e-99;
316;20;1.31123e-99;
317;20;4.58898e-100;
318;20;1.60603e-100;
319;20;5.62071e-101;
320;20;1.96711e-101;
321;20;6.88439e-102;
322;20;2.40937e-102;
323;20;8.43219e-103;
324;20;2.95106e-103;
325;20;1.0328e-103;
326;20;3.61453e-104;
327;20;1.265e-104;
328;20;4.42718e-105;
329;20;1.5494e-105;
330;20;5.42253e-106;
331;20;1.89775e-106;
332;20;6.64165e-107;
333;20;2.32441e-107;
334;20;8.13488e-108;
335;20;2.847e-108;
336;20;9.96381e-109;
337;20;3.48709e-109;
338;20;1.22039e-109;
339;20;4.27108e-110;
340;20;1.49477e-110;
341;20;5.23133e-111;
342;20;1.83084e-111;
343;20;6.40747e-112;
344;20;2.24246e-112;
345;20;7.84804e-113;
346;20;2.74662e-113;
347;20;9.61249e-114;
348;20;3.36414e-114;
349;20;1.17736e-114;
350;20;4.12048e-115;
351;20;1.44207e-115;
352;20;5.04688e-116;
353;20;1.76628e-116;
354;20;6.18155e-117;
355;20;2.16339e-117;
356;20;7.57133e-118;
357;20;2.64978e-118;
358;20;9.27356e-119;
359;20;3.24552e-119;
360;20;1.13585e-119;
361;20;3.9752e-120;
362;20;1.39122e-120;
363;20;4.86893e-121;
364;20;1.704e-121;
365;20;5.96359e-122;
366;20;2.08711e-122;
367;20;7.30437e-123;
368;20;2.55635e-123;
369;20;8.94658e-124;
370;20;3.13108e-124;
371;20;1.0958e-124;
372;20;3.83503e-125;
373;20;1.34217e-125;
374;20;4.69725e-126;
375;20;1.64392e-126;
376;20;5.75332e-127;
377;20;2.01352e-127;
378;20;7.04682e-128;
