time;individual;hormone;
150;18;6.0619e-20;
151;18;2.54812e-20;
152;18;1.0711e-20;
153;18;4.50238e-21;
154;18;1.89257e-21;
155;18;7.95543e-22;
156;18;3.34407e-22;
157;18;1.40568e-22;
158;18;5.90876e-23;
159;18;2.48375e-23;
160;18;1.04404e-23;
161;18;4.38864e-24;
162;18;1.84476e-24;
163;18;7.75446e-25;
164;18;3.25959e-25;
165;18;1.37017e-25;
166;18;5.7595e-26;
167;18;2.421e-26;
168;18;1.01767e-26;
169;18;4.27777e-27;
170;18;1.79816e-27;
171;18;7.55857e-28;
172;18;3.17724e-28;
173;18;1.33555e-28;
174;18;5.614e-29;
175;18;2.35984e-29;
176;18;9.9196e-30;
177;18;4.1697e-30;
178;18;1.75273e-30;
179;18;7.36762e-31;
180;18;3.09698e-31;
181;18;1.30181e-31;
182;18;5.47218e-32;
183;18;2.30023e-32;
184;18;9.66901e-33;
185;18;4.06437e-33;
186;18;1.70846e-33;
187;18;7.1815e-34;
188;18;3.01874e-34;
189;18;1.26893e-34;
190;18;5.33394e-35;
191;18;2.24212e-35;
192;18;9.42475e-36;
193;18;3.96169e-36;
194;18;1.6653e-36;
195;18;7.00008e-37;
196;18;2.94248e-37;
197;18;1.23687e-37;
198;18;5.19919e-38;
199;18;2.18548e-38;
200;18;9.18666e-39;
201;18;3.86161e-39;
202;18;1.62323e-39;
203;18;6.82324e-40;
204;18;2.86815e-40;
205;18;1.20563e-40;
206;18;5.06785e-41;
207;18;2.13027e-41;
208;18;8.95459e-42;
209;18;3.76406e-42;
210;18;1.58222e-42;
211;18;6.65087e-43;
212;18;2.79569e-43;
213;18;1.17517e-43;
214;18;4.93982e-44;
215;18;2.07645e-44;
216;18;8.72837e-45;
217;18;3.66897e-45;
218;18;1.54225e-45;
219;18;6.48285e-46;
220;18;2.72507e-46;
221;18;1.14548e-46;
222;18;4.81503e-47;
223;18;2.024e-47;
224;18;8.50788e-48;
225;18;3.57629e-48;
226;18;1.50329e-48;
227;18;6.31908e-49;
228;18;2.65623e-49;
229;18;1.11654e-49;
230;18;4.69339e-50;
231;18;1.97287e-50;
232;18;8.29295e-51;
233;18;3.48594e-51;
234;18;1.46531e-51;
235;18;6.15945e-52;
236;18;2.58912e-52;
237;18;1.08834e-52;
238;18;4.57483e-53;
239;18;1.92303e-53;
240;18;8.08345e-54;
241;18;3.39788e-54;
242;18;1.4283e-54;
243;18;6.00385e-55;
244;18;2.52372e-55;
245;18;1.06084e-55;
246;18;4.45926e-56;
247;18;1.87445e-56;
248;18;7.87925e-57;
249;18;3.31204e-57;
250;18;1.39222e-57;
251;18;5.85218e-58;
252;18;2.45996e-58;
253;18;1.03405e-58;
254;18;4.34661e-59;
255;18;1.8271e-59;
256;18;7.6802e-60;
257;18;3.22837e-60;
258;18;1.35705e-60;
259;18;5.70434e-61;
260;18;2.39782e-61;
261;18;1.00792e-61;
262;18;4.2368e-62;
263;18;1.78094e-62;
264;18;7.48618e-63;
265;18;3.14682e-63;
266;18;1.32276e-63;
267;18;5.56024e-64;
268;18;2.33724e-64;
269;18;9.82461e-65;
270;18;4.12977e-65;
271;18;1.73595e-65;
272;18;7.29706e-66;
273;18;3.06732e-66;
274;18;1.28935e-66;
275;18;5.41977e-67;
276;18;2.2782e-67;
277;18;9.57642e-68;
278;18;4.02545e-68;
279;18;1.6921e-68;
280;18;7.11272e-69;
281;18;2.98983e-69;
282;18;1.25678e-69;
283;18;5.28286e-70;
284;18;2.22065e-70;
285;18;9.33449e-71;
286;18;3.92375e-71;
287;18;1.64935e-71;
288;18;6.93304e-72;
289;18;2.9143e-72;
290;18;1.22503e-72;
291;18;5.1494e-73;
292;18;2.16455e-73;
293;18;9.09868e-74;
294;18;3.82463e-74;
295;18;1.60768e-74;
296;18;6.7579e-75;
297;18;2.84068e-75;
298;18;1.19408e-75;
299;18;5.01932e-76;
300;18;2.10987e-76;
301;18;8.86883e-77;
302;18;3.72801e-77;
303;18;1.56707e-77;
304;18;6.58718e-78;
305;18;2.76892e-78;
306;18;1.16392e-78;
307;18;4.89252e-79;
308;18;2.05657e-79;
309;18;8.64479e-80;
310;18;3.63384e-80;
311;18;1.52748e-80;
312;18;6.42077e-81;
313;18;2.69897e-81;
314;18;1.13451e-81;
315;18;4.76892e-82;
316;18;2.00462e-82;
317;18;8.4264e-83;
318;18;3.54204e-83;
319;18;1.48889e-83;
320;18;6.25857e-84;
321;18;2.63079e-84;
322;18;1.10585e-84;
323;18;4.64845e-85;
324;18;1.95397e-85;
325;18;8.21353e-86;
326;18;3.45256e-86;
327;18;1.45128e-86;
328;18;6.10046e-87;
329;18;2.56433e-87;
330;18;1.07792e-87;
331;18;4.53102e-88;
332;18;1.90461e-88;
333;18;8.00604e-89;
334;18;3.36534e-89;
335;18;1.41462e-89;
336;18;5.94635e-90;
337;18;2.49955e-90;
338;18;1.05069e-90;
339;18;4.41655e-91;
340;18;1.8565e-91;
341;18;7.80379e-92;
342;18;3.28032e-92;
343;18;1.37888e-92;
344;18;5.79613e-93;
345;18;2.4364e-93;
346;18;1.02414e-93;
347;18;4.30498e-94;
348;18;1.8096e-94;
349;18;7.60665e-95;
350;18;3.19745e-95;
351;18;1.34405e-95;
352;18;5.64971e-96;
353;18;2.37486e-96;
354;18;9.9827e-97;
355;18;4.19623e-97;
356;18;1.76388e-97;
357;18;7.41449e-98;
358;18;3.11668e-98;
359;18;1.3101e-98;
360;18;5.50699e-99;
361;18;2.31486e-99;
362;18;9.73052e-100;
363;18;4.09022e-100;
364;18;1.71933e-100;
365;18;7.22718e-101;
366;18;3.03795e-101;
367;18;1.277e-101;
368;18;5.36787e-102;
369;18;2.25638e-102;
370;18;9.48471e-103;
371;18;3.9869e-103;
372;18;1.67589e-103;
373;18;7.04461e-104;
374;18;2.9612e-104;
375;18;1.24474e-104;
376;18;5.23226e-105;
377;18;2.19938e-105;
378;18;9.2451e-106;
379;18;3.88618e-106;
380;18;1.63355e-106;
381;18;6.86664e-107;
382;18;2.88639e-107;
383;18;1.2133e-107;
384;18;5.10009e-108;
385;18;2.14382e-108;
386;18;9.01155e-109;
387;18;3.788e-109;
388;18;1.59229e-109;
389;18;6.69318e-110;
390;18;2.81348e-110;
391;18;1.18264e-110;
392;18;4.97125e-111;
393;18;2.08966e-111;
394;18;8.7839e-112;
395;18;3.69231e-112;
396;18;1.55206e-112;
397;18;6.52409e-113;
398;18;2.7424e-113;
399;18;1.15277e-113;
400;18;4.84566e-114;
401;18;2.03687e-114;
402;18;8.562e-115;
403;18;3.59904e-115;
404;18;1.51285e-115;
405;18;6.35928e-116;
406;18;2.67312e-116;
407;18;1.12365e-116;
408;18;4.72325e-117;
409;18;1.98542e-117;
410;18;8.3457e-118;
411;18;3.50812e-118;
412;18;1.47464e-118;
413;18;6.19863e-119;
414;18;2.60559e-119;
415;18;1.09526e-119;
416;18;4.60393e-120;
417;18;1.93526e-120;
418;18;8.13487e-121;
419;18;3.41949e-121;
420;18;1.43738e-121;
421;18;6.04204e-122;
422;18;2.53977e-122;
423;18;1.06759e-122;
424;18;4.48763e-123;
425;18;1.88637e-123;
426;18;7.92937e-124;
427;18;3.33311e-124;
428;18;1.40107e-124;
429;18;5.88941e-125;
430;18;2.47561e-125;
431;18;1.04062e-125;
432;18;4.37426e-126;
433;18;1.83872e-126;
434;18;7.72905e-127;
435;18;3.24891e-127;
436;18;1.36568e-127;
437;18;5.74063e-128;
438;18;2.41307e-128;
439;18;1.01433e-128;
440;18;4.26376e-129;
441;18;1.79227e-129;
442;18;7.5338e-130;
443;18;3.16683e-130;
444;18;1.33118e-130;
445;18;5.59561e-131;
446;18;2.35211e-131;
447;18;9.8871e-132;
448;18;4.15604e-132;
449;18;1.74699e-132;
450;18;7.34348e-133;
451;18;3.08683e-133;
452;18;1.29755e-133;
453;18;5.45425e-134;
454;18;2.29269e-134;
455;18;9.63733e-135;
456;18;4.05105e-135;
457;18;1.70286e-135;
458;18;7.15797e-136;
459;18;3.00885e-136;
460;18;1.26477e-136;
461;18;5.31646e-137;
462;18;2.23477e-137;
463;18;9.39387e-138;
464;18;3.94871e-138;
465;18;1.65984e-138;
466;18;6.97714e-139;
467;18;2.93284e-139;
468;18;1.23282e-139;
469;18;5.18216e-140;
470;18;2.17832e-140;
471;18;9.15656e-141;
472;18;3.84896e-141;
473;18;1.61791e-141;
474;18;6.80089e-142;
475;18;2.85875e-142;
476;18;1.20168e-142;
477;18;5.05124e-143;
478;18;2.12329e-143;
479;18;8.92525e-144;
480;18;3.75173e-144;
481;18;1.57704e-144;
482;18;6.62908e-145;
483;18;2.78653e-145;
484;18;1.17132e-145;
485;18;4.92364e-146;
486;18;2.06965e-146;
487;18;8.69978e-147;
488;18;3.65695e-147;
489;18;1.5372e-147;
490;18;6.46162e-148;
491;18;2.71614e-148;
492;18;1.14173e-148;
493;18;4.79926e-149;
494;18;2.01737e-149;
495;18;8.48e-150;
496;18;3.56457e-150;
497;18;1.49837e-150;
498;18;6.29838e-151;
499;18;2.64752e-151;
0;18;0.537014;
0;19;0.263701;
1;19;0.129491;
2;19;0.0635865;
3;19;0.0312242;
4;19;0.0153327;
5;19;0.00752911;
6;19;0.00369718;
7;19;0.0018155;
8;19;0.000891503;
9;19;0.000437773;
10;19;0.000214969;
11;19;0.000105561;
12;19;5.18357e-05;
13;19;2.54539e-05;
14;19;1.24992e-05;
15;19;6.13773e-06;
16;19;3.01394e-06;
17;19;1.48e-06;
18;19;7.26753e-07;
19;19;3.56873e-07;
20;19;1.75243e-07;
21;19;8.6053e-08;
22;19;4.22564e-08;
23;19;2.075e-08;
24;19;1.01893e-08;
25;19;5.00347e-09;
26;19;2.45696e-09;
27;19;1.20649e-09;
28;19;5.92449e-10;
29;19;2.90922e-10;
30;19;1.42858e-10;
31;19;7.01504e-11;
32;19;3.44474e-11;
33;19;1.69154e-11;
34;19;8.30633e-12;
35;19;4.07883e-12;
36;19;2.00291e-12;
37;19;9.83532e-13;
38;19;4.82964e-13;
39;19;2.3716e-13;
40;19;1.16458e-13;
41;19;5.71865e-14;
42;19;2.80815e-14;
43;19;1.37894e-14;
44;19;6.77132e-15;
45;19;3.32506e-15;
46;19;1.63277e-15;
47;19;8.01774e-16;
48;19;3.93712e-16;
49;19;1.93333e-16;
50;19;9.49361e-17;
51;19;4.66184e-17;
52;19;2.2892e-17;
53;19;1.12411e-17;
54;19;5.51997e-18;
55;19;2.71059e-18;
56;19;1.33104e-18;
57;19;6.53606e-19;
58;19;3.20954e-19;
59;19;1.57605e-19;
60;19;7.73919e-20;
61;19;3.80033e-20;
62;19;1.86616e-20;
63;19;9.16378e-21;
64;19;4.49988e-21;
65;19;2.20967e-21;
66;19;1.08506e-21;
67;19;5.32819e-22;
68;19;2.61641e-22;
69;19;1.28479e-22;
70;19;6.30898e-23;
71;19;3.09803e-23;
72;19;1.52129e-23;
73;19;7.4703e-24;
74;19;3.6683e-24;
75;19;1.80132e-24;
76;19;8.8454e-25;
77;19;4.34354e-25;
78;19;2.1329e-25;
79;19;1.04736e-25;
80;19;5.14308e-26;
81;19;2.52551e-26;
82;19;1.24015e-26;
83;19;6.08979e-27;
84;19;2.9904e-27;
85;19;1.46844e-27;
86;19;7.21077e-28;
87;19;3.54085e-28;
88;19;1.73874e-28;
89;19;8.53809e-29;
90;19;4.19263e-29;
91;19;2.0588e-29;
92;19;1.01097e-29;
93;19;4.96439e-30;
94;19;2.43777e-30;
95;19;1.19707e-30;
96;19;5.87821e-31;
97;19;2.8865e-31;
98;19;1.41742e-31;
99;19;6.96024e-32;
100;19;0.370331;
101;19;0.181851;
102;19;0.0892983;
103;19;0.04385;
104;19;0.0215326;
105;19;0.0105736;
106;19;0.00519217;
107;19;0.00254962;
108;19;0.00125199;
109;19;0.000614792;
110;19;0.000301894;
111;19;0.000148245;
112;19;7.27959e-05;
113;19;3.57465e-05;
114;19;1.75533e-05;
115;19;8.61958e-06;
116;19;4.23265e-06;
117;19;2.07845e-06;
118;19;1.02062e-06;
119;19;5.01178e-07;
120;19;2.46104e-07;
121;19;1.20849e-07;
122;19;5.93432e-08;
123;19;2.91405e-08;
124;19;1.43095e-08;
125;19;7.02668e-09;
126;19;3.45046e-09;
127;19;1.69435e-09;
128;19;8.32012e-10;
129;19;4.0856e-10;
130;19;2.00624e-10;
131;19;9.85164e-11;
132;19;4.83766e-11;
133;19;2.37553e-11;
134;19;1.16651e-11;
135;19;5.72815e-12;
136;19;2.81281e-12;
137;19;1.38123e-12;
138;19;6.78255e-13;
139;19;3.33058e-13;
140;19;1.63548e-13;
141;19;8.03105e-14;
142;19;3.94365e-14;
143;19;1.93653e-14;
144;19;9.50937e-15;
145;19;4.66958e-15;
146;19;2.293e-15;
147;19;1.12598e-15;
148;19;5.52913e-16;
149;19;2.71509e-16;
150;19;1.33324e-16;
151;19;6.54691e-17;
152;19;3.21486e-17;
153;19;1.57866e-17;
154;19;7.75203e-18;
155;19;3.80664e-18;
156;19;1.86925e-18;
157;19;9.17898e-19;
158;19;4.50735e-19;
159;19;2.21334e-19;
160;19;1.08686e-19;
161;19;5.33704e-20;
162;19;2.62076e-20;
163;19;1.28692e-20;
164;19;6.31945e-21;
165;19;3.10317e-21;
166;19;1.52381e-21;
167;19;7.4827e-22;
168;19;3.67439e-22;
169;19;1.80431e-22;
170;19;8.86008e-23;
171;19;4.35075e-23;
172;19;2.13644e-23;
173;19;1.0491e-23;
174;19;5.15161e-24;
175;19;2.5297e-24;
176;19;1.24221e-24;
177;19;6.0999e-25;
178;19;2.99536e-25;
179;19;1.47087e-25;
180;19;7.22273e-26;
181;19;3.54673e-26;
182;19;1.74162e-26;
183;19;8.55226e-27;
184;19;4.19959e-27;
185;19;2.06221e-27;
186;19;1.01265e-27;
187;19;4.97263e-28;
188;19;2.44181e-28;
189;19;1.19906e-28;
190;19;5.88797e-29;
191;19;2.89129e-29;
192;19;1.41977e-29;
193;19;6.9718e-30;
194;19;3.42351e-30;
195;19;1.68112e-30;
196;19;8.25513e-31;
197;19;4.05369e-31;
198;19;1.99057e-31;
199;19;9.77469e-32;
200;19;4.79987e-32;
201;19;2.35698e-32;
202;19;1.1574e-32;
203;19;5.6834e-33;
204;19;2.79084e-33;
205;19;1.37044e-33;
206;19;6.72958e-34;
207;19;3.30456e-34;
208;19;1.62271e-34;
209;19;7.96832e-35;
210;19;3.91285e-35;
211;19;1.92141e-35;
212;19;9.43509e-36;
213;19;4.63311e-36;
214;19;2.27509e-36;
215;19;1.11719e-36;
216;19;5.48595e-37;
217;19;2.69388e-37;
218;19;1.32283e-37;
219;19;6.49577e-38;
220;19;3.18975e-38;
221;19;1.56633e-38;
222;19;7.69148e-39;
223;19;3.77691e-39;
224;19;1.85465e-39;
225;19;9.10729e-40;
226;19;4.47214e-40;
227;19;2.19605e-40;
228;19;1.07837e-40;
229;19;5.29535e-41;
230;19;2.60029e-41;
231;19;1.27687e-41;
232;19;6.27009e-42;
233;19;3.07893e-42;
234;19;1.51191e-42;
235;19;7.42426e-43;
236;19;3.64569e-43;
237;19;1.79022e-43;
238;19;8.79088e-44;
239;19;4.31677e-44;
240;19;2.11975e-44;
241;19;1.04091e-44;
242;19;5.11138e-45;
243;19;2.50994e-45;
244;19;1.23251e-45;
245;19;6.05225e-46;
246;19;2.97196e-46;
247;19;1.45938e-46;
248;19;7.16632e-47;
249;19;3.51903e-47;
250;19;1.72802e-47;
251;19;8.48546e-48;
252;19;4.16679e-48;
253;19;2.04611e-48;
254;19;1.00474e-48;
255;19;4.93379e-49;
256;19;2.42274e-49;
257;19;1.18969e-49;
258;19;5.84198e-50;
259;19;2.86871e-50;
260;19;1.40868e-50;
261;19;6.91734e-51;
262;19;3.39677e-51;
263;19;1.66798e-51;
264;19;8.19065e-52;
265;19;4.02202e-52;
266;19;1.97502e-52;
267;19;9.69834e-53;
268;19;4.76238e-53;
269;19;2.33857e-53;
270;19;1.14836e-53;
271;19;5.63901e-54;
272;19;2.76904e-54;
273;19;1.35974e-54;
274;19;6.67701e-55;
275;19;3.27875e-55;
276;19;1.61003e-55;
277;19;7.90608e-56;
278;19;3.88229e-56;
279;19;1.9064e-56;
280;19;9.3614e-57;
281;19;4.59692e-57;
282;19;2.25732e-57;
283;19;1.10846e-57;
284;19;5.4431e-58;
285;19;2.67284e-58;
286;19;1.3125e-58;
287;19;6.44504e-59;
288;19;3.16484e-59;
289;19;1.5541e-59;
290;19;7.6314e-60;
291;19;3.74741e-60;
292;19;1.84017e-60;
293;19;9.03615e-61;
294;19;4.43721e-61;
295;19;2.1789e-61;
296;19;1.06995e-61;
297;19;5.25399e-62;
298;19;2.57998e-62;
299;19;1.2669e-62;
300;19;6.22112e-63;
301;19;3.05488e-63;
302;19;1.5001e-63;
303;19;7.36627e-64;
304;19;3.61721e-64;
305;19;1.77623e-64;
306;19;8.72221e-65;
307;19;4.28305e-65;
308;19;2.10319e-65;
309;19;1.03278e-65;
310;19;5.07145e-66;
311;19;2.49034e-66;
312;19;1.22288e-66;
313;19;6.00498e-67;
314;19;2.94875e-67;
315;19;1.44799e-67;
316;19;7.11034e-68;
317;19;3.49154e-68;
318;19;1.71452e-68;
319;19;8.41918e-69;
320;19;4.13424e-69;
321;19;2.03012e-69;
322;19;9.96894e-70;
323;19;4.89526e-70;
324;19;2.40382e-70;
325;19;1.1804e-70;
326;19;5.79635e-71;
327;19;2.8463e-71;
328;19;1.39768e-71;
329;19;6.86331e-72;
330;19;3.37023e-72;
331;19;1.65496e-72;
332;19;8.12667e-73;
333;19;3.99061e-73;
334;19;1.95959e-73;
335;19;9.62259e-74;
336;19;4.72518e-74;
337;19;2.3203e-74;
338;19;1.13939e-74;
339;19;5.59497e-75;
340;19;2.74741e-75;
341;19;1.34912e-75;
342;19;6.62486e-76;
343;19;3.25314e-76;
344;19;1.59746e-76;
345;19;7.84433e-77;
346;19;3.85196e-77;
347;19;1.89151e-77;
348;19;9.28827e-78;
349;19;4.56101e-78;
350;19;2.23969e-78;
351;19;1.0998e-78;
352;19;5.40058e-79;
353;19;2.65196e-79;
354;19;1.30225e-79;
355;19;6.39469e-80;
356;19;3.14012e-80;
357;19;1.54196e-80;
358;19;7.5718e-81;
359;19;3.71814e-81;
360;19;1.82579e-81;
361;19;8.96557e-82;
362;19;4.40255e-82;
363;19;2.16188e-82;
364;19;1.06159e-82;
365;19;5.21295e-83;
366;19;2.55982e-83;
367;19;1.257e-83;
368;19;6.17252e-84;
369;19;3.03102e-84;
370;19;1.48839e-84;
371;19;7.30873e-85;
372;19;3.58896e-85;
373;19;1.76236e-85;
374;19;8.65409e-86;
375;19;4.2496e-86;
376;19;2.08677e-86;
377;19;1.02471e-86;
378;19;5.03184e-87;
379;19;2.47089e-87;
380;19;1.21333e-87;
381;19;5.95807e-88;
382;19;2.92572e-88;
383;19;1.43668e-88;
384;19;7.05481e-89;
385;19;3.46427e-89;
386;19;1.70113e-89;
387;19;8.35342e-90;
388;19;4.10195e-90;
389;19;2.01427e-90;
390;19;9.89107e-91;
391;19;4.85702e-91;
392;19;2.38504e-91;
393;19;1.17118e-91;
394;19;5.75107e-92;
395;19;2.82407e-92;
396;19;1.38676e-92;
397;19;6.8097e-93;
398;19;3.34391e-93;
399;19;1.64203e-93;
400;19;8.0632e-94;
401;19;3.95944e-94;
402;19;1.94429e-94;
403;19;9.54743e-95;
404;19;4.68827e-95;
405;19;2.30218e-95;
406;19;1.13049e-95;
407;19;5.55127e-96;
408;19;2.72595e-96;
409;19;1.33858e-96;
410;19;6.57311e-97;
411;19;3.22773e-97;
412;19;1.58498e-97;
413;19;7.78306e-98;
414;19;3.82188e-98;
415;19;1.87674e-98;
416;19;9.21573e-99;
417;19;4.52539e-99;
418;19;2.2222e-99;
419;19;1.09121e-99;
420;19;5.3584e-100;
421;19;2.63125e-100;
422;19;1.29208e-100;
423;19;6.34475e-101;
424;19;3.11559e-101;
425;19;1.52991e-101;
426;19;7.51266e-102;
427;19;3.6891e-102;
428;19;1.81153e-102;
429;19;8.89555e-103;
430;19;4.36816e-103;
431;19;2.14499e-103;
432;19;1.0533e-103;
433;19;5.17223e-104;
434;19;2.53983e-104;
435;19;1.24719e-104;
436;19;6.12431e-105;
437;19;3.00735e-105;
438;19;1.47676e-105;
439;19;7.25164e-106;
440;19;3.56093e-106;
441;19;1.7486e-106;
442;19;8.58649e-107;
443;19;4.2164e-107;
444;19;2.07047e-107;
445;19;1.0167e-107;
446;19;4.99254e-108;
447;19;2.45159e-108;
448;19;1.20385e-108;
449;19;5.91154e-109;
450;19;2.90286e-109;
451;19;1.42545e-109;
452;19;6.9997e-110;
453;19;3.43721e-110;
454;19;1.68784e-110;
455;19;8.28817e-111;
456;19;4.06991e-111;
457;19;1.99853e-111;
458;19;9.81382e-112;
459;19;4.81908e-112;
460;19;2.36641e-112;
461;19;1.16203e-112;
462;19;5.70615e-113;
463;19;2.80201e-113;
464;19;1.37593e-113;
465;19;6.75651e-114;
466;19;3.31779e-114;
467;19;1.6292e-114;
468;19;8.00022e-115;
469;19;3.92851e-115;
470;19;1.9291e-115;
471;19;9.47286e-116;
472;19;4.65165e-116;
473;19;2.2842e-116;
474;19;1.12166e-116;
475;19;5.50791e-117;
476;19;2.70466e-117;
477;19;1.32813e-117;
478;19;6.52177e-118;
479;19;3.20252e-118;
480;19;1.5726e-118;
481;19;7.72227e-119;
482;19;3.79203e-119;
483;19;1.86208e-119;
484;19;9.14374e-120;
485;19;4.49004e-120;
486;19;2.20484e-120;
487;19;1.08269e-120;
488;19;5.31655e-121;
489;19;2.61069e-121;
490;19;1.28198e-121;
491;19;6.29519e-122;
492;19;3.09126e-122;
493;19;1.51796e-122;
494;19;7.45398e-123;
495;19;3.66028e-123;
496;19;1.79738e-123;
497;19;8.82606e-124;
498;19;4.33405e-124;
499;19;2.12824e-124;
0;19;0.537014;
0;20;0.250838;
1;20;0.117166;
2;20;0.0547282;
3;20;0.0255635;
4;20;0.0119407;
5;20;0.00557747;
6;20;0.00260523;
7;20;0.0012169;
8;20;0.000568411;
9;20;0.000265504;
10;20;0.000124017;
11;20;5.7928e-05;
12;20;2.70581e-05;
13;20;1.26388e-05;
14;20;5.90356e-06;
15;20;2.75754e-06;
16;20;1.28805e-06;
17;20;6.01644e-07;
18;20;2.81027e-07;
19;20;1.31267e-07;
20;20;6.13148e-08;
21;20;2.86401e-08;
22;20;1.33777e-08;
23;20;6.24872e-09;
24;20;2.91877e-09;
25;20;1.36335e-09;
26;20;6.3682e-10;
27;20;2.97458e-10;
28;20;1.38942e-10;
29;20;6.48997e-11;
30;20;3.03145e-11;
31;20;1.41599e-11;
32;20;6.61406e-12;
33;20;3.08942e-12;
34;20;1.44306e-12;
35;20;6.74053e-13;
36;20;3.14849e-13;
37;20;1.47066e-13;
38;20;6.86941e-14;
39;20;3.20869e-14;
40;20;1.49878e-14;
41;20;7.00076e-15;
42;20;3.27005e-15;
43;20;1.52743e-15;
44;20;7.13462e-16;
45;20;3.33257e-16;
46;20;1.55664e-16;
47;20;7.27104e-17;
48;20;3.39629e-17;
49;20;1.5864e-17;
50;20;7.41007e-18;
51;20;3.46123e-18;
52;20;1.61674e-18;
53;20;7.55176e-19;
54;20;3.52742e-19;
55;20;1.64765e-19;
56;20;7.69615e-20;
57;20;3.59486e-20;
58;20;1.67916e-20;
59;20;7.84331e-21;
60;20;3.6636e-21;
61;20;1.71126e-21;
62;20;7.99328e-22;
63;20;3.73365e-22;
64;20;1.74398e-22;
65;20;8.14612e-23;
66;20;3.80504e-23;
67;20;1.77733e-23;
68;20;8.30188e-24;
69;20;3.8778e-24;
70;20;1.81131e-24;
71;20;8.46062e-25;
72;20;3.95194e-25;
73;20;1.84595e-25;
74;20;8.62239e-26;
75;20;4.02751e-26;
76;20;1.88124e-26;
77;20;8.78726e-27;
78;20;4.10452e-27;
79;20;1.91721e-27;
80;20;8.95528e-28;
81;20;4.183e-28;
82;20;1.95387e-28;
83;20;9.12652e-29;
84;20;4.26298e-29;
85;20;1.99123e-29;
86;20;9.30102e-30;
87;20;4.34449e-30;
88;20;2.02931e-30;
89;20;9.47887e-31;
90;20;4.42757e-31;
91;20;2.06811e-31;
92;20;9.66011e-32;
93;20;4.51222e-32;
94;20;2.10765e-32;
95;20;9.84482e-33;
96;20;4.5985e-33;
97;20;2.14795e-33;
98;20;1.00331e-33;
99;20;4.68643e-34;
100;20;0.403438;
101;20;0.188445;
102;20;0.0880225;
103;20;0.0411152;
104;20;0.0192048;
105;20;0.00897055;
106;20;0.00419013;
107;20;0.00195721;
108;20;0.000914208;
109;20;0.000427025;
110;20;0.000199463;
111;20;9.31688e-05;
112;20;4.3519e-05;
113;20;2.03277e-05;
114;20;9.49503e-06;
115;20;4.43512e-06;
116;20;2.07164e-06;
117;20;9.67658e-07;
118;20;4.51992e-07;
119;20;2.11125e-07;
120;20;9.86161e-08;
121;20;4.60634e-08;
122;20;2.15162e-08;
123;20;1.00502e-08;
124;20;4.69442e-09;
125;20;2.19276e-09;
126;20;1.02423e-09;
127;20;4.78418e-10;
128;20;2.23468e-10;
129;20;1.04382e-10;
130;20;4.87566e-11;
131;20;2.27741e-11;
132;20;1.06378e-11;
133;20;4.96889e-12;
134;20;2.32096e-12;
135;20;1.08412e-12;
136;20;5.0639e-13;
137;20;2.36534e-13;
138;20;1.10485e-13;
139;20;5.16072e-14;
140;20;2.41057e-14;
141;20;1.12597e-14;
142;20;5.2594e-15;
143;20;2.45666e-15;
144;20;1.1475e-15;
145;20;5.35996e-16;
146;20;2.50363e-16;
147;20;1.16944e-16;
148;20;5.46245e-17;
149;20;2.5515e-17;
150;20;1.1918e-17;
151;20;5.5669e-18;
152;20;2.60029e-18;
153;20;1.21459e-18;
154;20;5.67334e-19;
155;20;2.65001e-19;
156;20;1.23782e-19;
157;20;5.78182e-20;
158;20;2.70068e-20;
159;20;1.26148e-20;
160;20;5.89237e-21;
161;20;2.75232e-21;
162;20;1.2856e-21;
163;20;6.00504e-22;
164;20;2.80495e-22;
165;20;1.31019e-22;
166;20;6.11986e-23;
167;20;2.85858e-23;
168;20;1.33524e-23;
169;20;6.23688e-24;
170;20;2.91324e-24;
171;20;1.36077e-24;
172;20;6.35614e-25;
173;20;2.96894e-25;
174;20;1.38679e-25;
175;20;6.47767e-26;
176;20;3.02571e-26;
177;20;1.41331e-26;
178;20;6.60153e-27;
179;20;3.08356e-27;
180;20;1.44033e-27;
181;20;6.72776e-28;
182;20;3.14253e-28;
183;20;1.46787e-28;
184;20;6.8564e-29;
185;20;3.20261e-29;
186;20;1.49594e-29;
187;20;6.9875e-30;
188;20;3.26385e-30;
189;20;1.52454e-30;
190;20;7.1211e-31;
191;20;3.32626e-31;
192;20;1.55369e-31;
193;20;7.25727e-32;
194;20;3.38986e-32;
195;20;1.5834e-32;
196;20;7.39603e-33;
197;20;3.45468e-33;
198;20;1.61367e-33;
199;20;7.53745e-34;
200;20;3.52073e-34;
201;20;1.64453e-34;
202;20;7.68157e-35;
203;20;3.58805e-35;
204;20;1.67597e-35;
205;20;7.82845e-36;
206;20;3.65666e-36;
207;20;1.70802e-36;
208;20;7.97814e-37;
209;20;3.72658e-37;
210;20;1.74068e-37;
211;20;8.13069e-38;
212;20;3.79783e-38;
213;20;1.77396e-38;
214;20;8.28615e-39;
215;20;3.87045e-39;
216;20;1.80788e-39;
217;20;8.44459e-40;
218;20;3.94446e-40;
219;20;1.84245e-40;
220;20;8.60606e-41;
221;20;4.01988e-41;
222;20;1.87768e-41;
223;20;8.77061e-42;
224;20;4.09674e-42;
225;20;1.91358e-42;
226;20;8.93832e-43;
227;20;4.17507e-43;
228;20;1.95017e-43;
229;20;9.10922e-44;
230;20;4.25491e-44;
231;20;1.98746e-44;
232;20;9.2834e-45;
