time;individual;hormone;
308;18;4.82491e-102;
309;18;1.57871e-102;
310;18;5.16557e-103;
311;18;1.69018e-103;
312;18;5.53028e-104;
313;18;1.80951e-104;
314;18;5.92075e-105;
315;18;1.93727e-105;
316;18;6.33878e-106;
317;18;2.07405e-106;
318;18;6.78633e-107;
319;18;2.22049e-107;
320;18;7.26547e-108;
321;18;2.37727e-108;
322;18;7.77845e-109;
323;18;2.54512e-109;
324;18;8.32764e-110;
325;18;2.72481e-110;
326;18;8.91561e-111;
327;18;2.9172e-111;
328;18;9.5451e-112;
329;18;3.12316e-112;
330;18;1.0219e-112;
331;18;3.34367e-113;
332;18;1.09405e-113;
333;18;3.57975e-114;
334;18;1.1713e-114;
335;18;3.8325e-115;
336;18;1.254e-115;
337;18;4.10309e-116;
338;18;1.34254e-116;
339;18;4.39279e-117;
340;18;1.43733e-117;
341;18;4.70294e-118;
342;18;1.53881e-118;
343;18;5.03499e-119;
344;18;1.64745e-119;
345;18;5.39049e-120;
346;18;1.76377e-120;
347;18;5.77108e-121;
348;18;1.8883e-121;
349;18;6.17854e-122;
350;18;2.02163e-122;
351;18;6.61478e-123;
352;18;2.16436e-123;
353;18;7.08181e-124;
354;18;2.31718e-124;
355;18;7.58182e-125;
356;18;2.48078e-125;
357;18;8.11713e-126;
358;18;2.65593e-126;
359;18;8.69024e-127;
360;18;2.84345e-127;
361;18;9.30381e-128;
362;18;3.04422e-128;
363;18;9.9607e-129;
364;18;3.25915e-129;
365;18;1.0664e-129;
366;18;3.48926e-130;
367;18;1.14169e-130;
368;18;3.73562e-131;
369;18;1.2223e-131;
370;18;3.99937e-132;
371;18;1.3086e-132;
372;18;4.28175e-133;
373;18;1.40099e-133;
374;18;4.58406e-134;
375;18;1.49991e-134;
376;18;4.90771e-135;
377;18;1.60581e-135;
378;18;5.25422e-136;
379;18;1.71919e-136;
380;18;5.62519e-137;
381;18;1.84057e-137;
382;18;6.02236e-138;
383;18;1.97052e-138;
384;18;6.44757e-139;
385;18;2.10965e-139;
386;18;6.90279e-140;
387;18;2.2586e-140;
388;18;7.39016e-141;
389;18;2.41807e-141;
390;18;7.91194e-142;
391;18;2.5888e-142;
392;18;8.47056e-143;
393;18;2.77158e-143;
394;18;9.06862e-144;
395;18;2.96726e-144;
396;18;9.70891e-145;
397;18;3.17677e-145;
398;18;1.03944e-145;
399;18;3.40106e-146;
400;18;1.11283e-146;
401;18;3.64119e-147;
402;18;1.1914e-147;
403;18;3.89828e-148;
404;18;1.27552e-148;
405;18;4.17351e-149;
406;18;1.36558e-149;
407;18;4.46818e-150;
408;18;1.46199e-150;
409;18;4.78366e-151;
410;18;1.56522e-151;
411;18;5.1214e-152;
412;18;1.67573e-152;
413;18;5.483e-153;
414;18;1.79404e-153;
415;18;5.87012e-154;
416;18;1.92071e-154;
417;18;6.28458e-155;
418;18;2.05632e-155;
419;18;6.7283e-156;
420;18;2.20151e-156;
421;18;7.20335e-157;
422;18;2.35694e-157;
423;18;7.71194e-158;
424;18;2.52335e-158;
425;18;8.25644e-159;
426;18;2.70152e-159;
427;18;8.83938e-160;
428;18;2.89225e-160;
429;18;9.46349e-161;
430;18;3.09646e-161;
431;18;1.01317e-161;
432;18;3.31509e-162;
433;18;1.0847e-162;
434;18;3.54915e-163;
435;18;1.16128e-163;
436;18;3.79973e-164;
437;18;1.24328e-164;
438;18;4.06801e-165;
439;18;1.33106e-165;
440;18;4.35523e-166;
441;18;1.42504e-166;
442;18;4.66273e-167;
443;18;1.52565e-167;
444;18;4.99194e-168;
445;18;1.63337e-168;
446;18;5.3444e-169;
447;18;1.74869e-169;
448;18;5.72174e-170;
449;18;1.87216e-170;
450;18;6.12572e-171;
451;18;2.00434e-171;
452;18;6.55822e-172;
453;18;2.14586e-172;
454;18;7.02126e-173;
455;18;2.29736e-173;
456;18;7.517e-174;
457;18;2.45957e-174;
458;18;8.04773e-175;
459;18;2.63323e-175;
460;18;8.61594e-176;
461;18;2.81914e-176;
462;18;9.22426e-177;
463;18;3.01819e-177;
464;18;9.87554e-178;
465;18;3.23129e-178;
466;18;1.05728e-178;
467;18;3.45943e-179;
468;18;1.13193e-179;
469;18;3.70368e-180;
470;18;1.21185e-180;
471;18;3.96518e-181;
472;18;1.29741e-181;
473;18;4.24514e-182;
474;18;1.38901e-182;
475;18;4.54487e-183;
476;18;1.48708e-183;
477;18;4.86575e-184;
478;18;1.59208e-184;
479;18;5.2093e-185;
480;18;1.70449e-185;
481;18;5.5771e-186;
482;18;1.82483e-186;
483;18;5.97087e-187;
484;18;1.95367e-187;
485;18;6.39244e-188;
486;18;2.09161e-188;
487;18;6.84378e-189;
488;18;2.23929e-189;
489;18;7.32698e-190;
490;18;2.39739e-190;
491;18;7.8443e-191;
492;18;2.56666e-191;
493;18;8.39814e-192;
494;18;2.74788e-192;
495;18;8.99109e-193;
496;18;2.94189e-193;
497;18;9.6259e-194;
498;18;3.1496e-194;
499;18;1.03055e-194;
0;18;0.445715;
0;19;0.179224;
1;19;0.0720669;
2;19;0.0289784;
3;19;0.0116524;
4;19;0.00468548;
5;19;0.00188405;
6;19;0.000757587;
7;19;0.000304629;
8;19;0.000122493;
9;19;4.9255e-05;
10;19;1.98057e-05;
11;19;7.96397e-06;
12;19;3.20235e-06;
13;19;1.28768e-06;
14;19;5.17783e-07;
15;19;2.08203e-07;
16;19;8.37195e-08;
17;19;3.3664e-08;
18;19;1.35365e-08;
19;19;5.44308e-09;
20;19;2.18869e-09;
21;19;8.80082e-10;
22;19;3.53885e-10;
23;19;1.42299e-10;
24;19;5.72192e-11;
25;19;2.30081e-11;
26;19;9.25167e-12;
27;19;3.72014e-12;
28;19;1.49589e-12;
29;19;6.01504e-13;
30;19;2.41868e-13;
31;19;9.72562e-14;
32;19;3.91072e-14;
33;19;1.57252e-14;
34;19;6.32318e-15;
35;19;2.54258e-15;
36;19;1.02238e-15;
37;19;4.11106e-16;
38;19;1.65308e-16;
39;19;6.6471e-17;
40;19;2.67283e-17;
41;19;1.07476e-17;
42;19;4.32166e-18;
43;19;1.73776e-18;
44;19;6.98762e-19;
45;19;2.80976e-19;
46;19;1.12982e-19;
47;19;4.54305e-20;
48;19;1.82678e-20;
49;19;7.34558e-21;
50;19;2.95369e-21;
51;19;1.18769e-21;
52;19;4.77578e-22;
53;19;1.92036e-22;
54;19;7.72188e-23;
55;19;3.10501e-23;
56;19;1.24854e-23;
57;19;5.02043e-24;
58;19;2.01874e-24;
59;19;8.11745e-25;
60;19;3.26407e-25;
61;19;1.3125e-25;
62;19;5.27762e-26;
63;19;2.12216e-26;
64;19;8.5333e-27;
65;19;3.43128e-27;
66;19;1.37973e-27;
67;19;5.54798e-28;
68;19;2.23087e-28;
69;19;8.97044e-29;
70;19;3.60706e-29;
71;19;1.45042e-29;
72;19;5.83219e-30;
73;19;2.34515e-30;
74;19;9.42998e-31;
75;19;3.79184e-31;
76;19;1.52472e-31;
77;19;6.13096e-32;
78;19;2.46529e-32;
79;19;9.91306e-33;
80;19;3.98609e-33;
81;19;1.60283e-33;
82;19;6.44504e-34;
83;19;2.59158e-34;
84;19;1.04209e-34;
85;19;4.19029e-35;
86;19;1.68494e-35;
87;19;6.77521e-36;
88;19;2.72434e-36;
89;19;1.09547e-36;
90;19;4.40495e-37;
91;19;1.77125e-37;
92;19;7.12229e-38;
93;19;2.86391e-38;
94;19;1.15159e-38;
95;19;4.6306e-39;
96;19;1.86199e-39;
97;19;7.48715e-40;
98;19;3.01062e-40;
99;19;1.21058e-40;
100;19;0.356471;
101;19;0.143339;
102;19;0.0576373;
103;19;0.0231762;
104;19;0.00931928;
105;19;0.00374733;
106;19;0.00150682;
107;19;0.000605899;
108;19;0.000243635;
109;19;9.79669e-05;
110;19;3.9393e-05;
111;19;1.58401e-05;
112;19;6.36938e-06;
113;19;2.56116e-06;
114;19;1.02986e-06;
115;19;4.1411e-07;
116;19;1.66516e-07;
117;19;6.69567e-08;
118;19;2.69236e-08;
119;19;1.08261e-08;
120;19;4.35324e-09;
121;19;1.75046e-09;
122;19;7.03868e-10;
123;19;2.83029e-10;
124;19;1.13807e-10;
125;19;4.57625e-11;
126;19;1.84013e-11;
127;19;7.39926e-12;
128;19;2.97528e-12;
129;19;1.19637e-12;
130;19;4.81068e-13;
131;19;1.9344e-13;
132;19;7.77831e-14;
133;19;3.12769e-14;
134;19;1.25766e-14;
135;19;5.05712e-15;
136;19;2.03349e-15;
137;19;8.17677e-16;
138;19;3.28792e-16;
139;19;1.32209e-16;
140;19;5.31618e-17;
141;19;2.13766e-17;
142;19;8.59565e-18;
143;19;3.45635e-18;
144;19;1.38982e-18;
145;19;5.58852e-19;
146;19;2.24717e-19;
147;19;9.03599e-20;
148;19;3.63342e-20;
149;19;1.46101e-20;
150;19;5.87481e-21;
151;19;2.36229e-21;
152;19;9.49889e-22;
153;19;3.81955e-22;
154;19;1.53586e-22;
155;19;6.17577e-23;
156;19;2.48331e-23;
157;19;9.9855e-24;
158;19;4.01522e-24;
159;19;1.61454e-24;
160;19;6.49214e-25;
161;19;2.61052e-25;
162;19;1.0497e-25;
163;19;4.22091e-26;
164;19;1.69725e-26;
165;19;6.82472e-27;
166;19;2.74425e-27;
167;19;1.10348e-27;
168;19;4.43714e-28;
169;19;1.78419e-28;
170;19;7.17433e-29;
171;19;2.88484e-29;
172;19;1.16001e-29;
173;19;4.66444e-30;
174;19;1.8756e-30;
175;19;7.54186e-31;
176;19;3.03262e-31;
177;19;1.21943e-31;
178;19;4.90339e-32;
179;19;1.97168e-32;
180;19;7.92822e-33;
181;19;3.18797e-33;
182;19;1.2819e-33;
183;19;5.15458e-34;
184;19;2.07268e-34;
185;19;8.33436e-35;
186;19;3.35129e-35;
187;19;1.34757e-35;
188;19;5.41864e-36;
189;19;2.17886e-36;
190;19;8.76131e-37;
191;19;3.52297e-37;
192;19;1.4166e-37;
193;19;5.69623e-38;
194;19;2.29048e-38;
195;19;9.21014e-39;
196;19;3.70344e-39;
197;19;1.48917e-39;
198;19;5.98804e-40;
199;19;2.40782e-40;
200;19;9.68196e-41;
201;19;3.89316e-41;
202;19;1.56546e-41;
203;19;6.29479e-42;
204;19;2.53117e-42;
205;19;1.01779e-42;
206;19;4.0926e-43;
207;19;1.64566e-43;
208;19;6.61726e-44;
209;19;2.66083e-44;
210;19;1.06993e-44;
211;19;4.30226e-45;
212;19;1.72996e-45;
213;19;6.95625e-46;
214;19;2.79714e-46;
215;19;1.12474e-46;
216;19;4.52265e-47;
217;19;1.81858e-47;
218;19;7.3126e-48;
219;19;2.94043e-48;
220;19;1.18236e-48;
221;19;4.75434e-49;
222;19;1.91174e-49;
223;19;7.68721e-50;
224;19;3.09107e-50;
225;19;1.24293e-50;
226;19;4.99789e-51;
227;19;2.00968e-51;
228;19;8.08101e-52;
229;19;3.24942e-52;
230;19;1.30661e-52;
231;19;5.25393e-53;
232;19;2.11263e-53;
233;19;8.49499e-54;
234;19;3.41588e-54;
235;19;1.37354e-54;
236;19;5.52308e-55;
237;19;2.22086e-55;
238;19;8.93017e-56;
239;19;3.59087e-56;
240;19;1.4439e-56;
241;19;5.80601e-57;
242;19;2.33463e-57;
243;19;9.38764e-58;
244;19;3.77482e-58;
245;19;1.51787e-58;
246;19;6.10344e-59;
247;19;2.45422e-59;
248;19;9.86855e-60;
249;19;3.96819e-60;
250;19;1.59563e-60;
251;19;6.41611e-61;
252;19;2.57995e-61;
253;19;1.03741e-61;
254;19;4.17148e-62;
255;19;1.67737e-62;
256;19;6.74479e-63;
257;19;2.71211e-63;
258;19;1.09055e-63;
259;19;4.38517e-64;
260;19;1.7633e-64;
261;19;7.09032e-65;
262;19;2.85105e-65;
263;19;1.14642e-65;
264;19;4.60982e-66;
265;19;1.85363e-66;
266;19;7.45354e-67;
267;19;2.9971e-67;
268;19;1.20515e-67;
269;19;4.84597e-68;
270;19;1.94859e-68;
271;19;7.83537e-69;
272;19;3.15064e-69;
273;19;1.26689e-69;
274;19;5.09422e-70;
275;19;2.04841e-70;
276;19;8.23676e-71;
277;19;3.31204e-71;
278;19;1.33179e-71;
279;19;5.35518e-72;
280;19;2.15335e-72;
281;19;8.65871e-73;
282;19;3.48171e-73;
283;19;1.40001e-73;
284;19;5.62952e-74;
285;19;2.26366e-74;
286;19;9.10228e-75;
287;19;3.66007e-75;
288;19;1.47173e-75;
289;19;5.91791e-76;
290;19;2.37962e-76;
291;19;9.56857e-77;
292;19;3.84757e-77;
293;19;1.54713e-77;
294;19;6.22107e-78;
295;19;2.50152e-78;
296;19;1.00587e-78;
297;19;4.04467e-79;
298;19;1.62638e-79;
299;19;6.53976e-80;
300;19;2.62967e-80;
301;19;1.0574e-80;
302;19;4.25187e-81;
303;19;1.7097e-81;
304;19;6.87478e-82;
305;19;2.76438e-82;
306;19;1.11157e-82;
307;19;4.46969e-83;
308;19;1.79728e-83;
309;19;7.22697e-84;
310;19;2.906e-84;
311;19;1.16852e-84;
312;19;4.69866e-85;
313;19;1.88935e-85;
314;19;7.59719e-86;
315;19;3.05487e-86;
316;19;1.22838e-86;
317;19;4.93936e-87;
318;19;1.98614e-87;
319;19;7.98638e-88;
320;19;3.21136e-88;
321;19;1.2913e-88;
322;19;5.1924e-89;
323;19;2.08789e-89;
324;19;8.3955e-90;
325;19;3.37587e-90;
326;19;1.35746e-90;
327;19;5.45839e-91;
328;19;2.19485e-91;
329;19;8.82559e-92;
330;19;3.54881e-92;
331;19;1.42699e-92;
332;19;5.73802e-93;
333;19;2.30728e-93;
334;19;9.27771e-94;
335;19;3.73061e-94;
336;19;1.5001e-94;
337;19;6.03196e-95;
338;19;2.42548e-95;
339;19;9.75298e-96;
340;19;3.92172e-96;
341;19;1.57694e-96;
342;19;6.34097e-97;
343;19;2.54973e-97;
344;19;1.02526e-97;
345;19;4.12262e-98;
346;19;1.65773e-98;
347;19;6.6658e-99;
348;19;2.68035e-99;
349;19;1.07778e-99;
350;19;4.33382e-100;
351;19;1.74265e-100;
352;19;7.00728e-101;
353;19;2.81766e-101;
354;19;1.133e-101;
355;19;4.55583e-102;
356;19;1.83192e-102;
357;19;7.36625e-103;
358;19;2.96201e-103;
359;19;1.19104e-103;
360;19;4.78922e-104;
361;19;1.92577e-104;
362;19;7.74361e-105;
363;19;3.11374e-105;
364;19;1.25205e-105;
365;19;5.03456e-106;
366;19;2.02442e-106;
367;19;8.1403e-107;
368;19;3.27325e-107;
369;19;1.31619e-107;
370;19;5.29247e-108;
371;19;2.12813e-108;
372;19;8.55731e-109;
373;19;3.44094e-109;
374;19;1.38362e-109;
375;19;5.56359e-110;
376;19;2.23715e-110;
377;19;8.99568e-111;
378;19;3.61721e-111;
379;19;1.4545e-111;
380;19;5.8486e-112;
381;19;2.35175e-112;
382;19;9.45651e-113;
383;19;3.80251e-113;
384;19;1.52901e-113;
385;19;6.14822e-114;
386;19;2.47223e-114;
387;19;9.94095e-115;
388;19;3.99731e-115;
389;19;1.60734e-115;
390;19;6.46318e-116;
391;19;2.59888e-116;
392;19;1.04502e-116;
393;19;4.20208e-117;
394;19;1.68968e-117;
395;19;6.79427e-118;
396;19;2.73201e-118;
397;19;1.09855e-118;
398;19;4.41734e-119;
399;19;1.77624e-119;
400;19;7.14233e-120;
401;19;2.87197e-120;
402;19;1.15483e-120;
403;19;4.64364e-121;
404;19;1.86723e-121;
405;19;7.50822e-122;
406;19;3.01909e-122;
407;19;1.21399e-122;
408;19;4.88152e-123;
409;19;1.96288e-123;
410;19;7.89285e-124;
411;19;3.17375e-124;
412;19;1.27618e-124;
413;19;5.13159e-125;
414;19;2.06344e-125;
415;19;8.29718e-126;
416;19;3.33634e-126;
417;19;1.34156e-126;
418;19;5.39447e-127;
419;19;2.16914e-127;
420;19;8.72223e-128;
421;19;3.50725e-128;
422;19;1.41028e-128;
423;19;5.67082e-129;
424;19;2.28026e-129;
425;19;9.16905e-130;
426;19;3.68692e-130;
427;19;1.48253e-130;
428;19;5.96132e-131;
429;19;2.39708e-131;
430;19;9.63877e-132;
431;19;3.8758e-132;
432;19;1.55848e-132;
433;19;6.26671e-133;
434;19;2.51987e-133;
435;19;1.01325e-133;
436;19;4.07434e-134;
437;19;1.63831e-134;
438;19;6.58774e-135;
439;19;2.64896e-135;
440;19;1.06516e-135;
441;19;4.28307e-136;
442;19;1.72224e-136;
443;19;6.92522e-137;
444;19;2.78466e-137;
445;19;1.11973e-137;
446;19;4.50248e-138;
447;19;1.81047e-138;
448;19;7.27998e-139;
449;19;2.92732e-139;
450;19;1.17709e-139;
451;19;4.73313e-140;
452;19;1.90322e-140;
453;19;7.65292e-141;
454;19;3.07728e-141;
455;19;1.23739e-141;
456;19;4.9756e-142;
457;19;2.00071e-142;
458;19;8.04497e-143;
459;19;3.23492e-143;
460;19;1.30078e-143;
461;19;5.23049e-144;
462;19;2.10321e-144;
463;19;8.45709e-145;
464;19;3.40064e-145;
465;19;1.36741e-145;
466;19;5.49844e-146;
467;19;2.21095e-146;
468;19;8.89033e-147;
469;19;3.57485e-147;
470;19;1.43746e-147;
471;19;5.78011e-148;
472;19;2.32421e-148;
473;19;9.34577e-149;
474;19;3.75798e-149;
475;19;1.5111e-149;
476;19;6.07621e-150;
477;19;2.44328e-150;
478;19;9.82453e-151;
479;19;3.95049e-151;
480;19;1.58851e-151;
481;19;6.38749e-152;
482;19;2.56844e-152;
483;19;1.03278e-152;
484;19;4.15287e-153;
485;19;1.66989e-153;
486;19;6.71471e-154;
487;19;2.70002e-154;
488;19;1.08569e-154;
489;19;4.36561e-155;
490;19;1.75543e-155;
491;19;7.05869e-156;
492;19;2.83833e-156;
493;19;1.14131e-156;
494;19;4.58925e-157;
495;19;1.84536e-157;
496;19;7.42029e-158;
497;19;2.98373e-158;
498;19;1.19977e-158;
499;19;4.82435e-159;
0;19;0.598533;
0;20;0.195841;
1;20;0.0640792;
2;20;0.0209668;
3;20;0.00686035;
4;20;0.00224471;
5;20;0.000734472;
6;20;0.00024032;
7;20;7.8633e-05;
8;20;2.57288e-05;
9;20;8.41848e-06;
10;20;2.75454e-06;
11;20;9.01287e-07;
12;20;2.94902e-07;
13;20;9.64922e-08;
14;20;3.15723e-08;
15;20;1.03305e-08;
16;20;3.38015e-09;
17;20;1.10599e-09;
18;20;3.6188e-10;
19;20;1.18408e-10;
20;20;3.87431e-11;
21;20;1.26768e-11;
22;20;4.14785e-12;
23;20;1.35718e-12;
24;20;4.44071e-13;
25;20;1.453e-13;
26;20;4.75424e-14;
27;20;1.55559e-14;
28;20;5.08991e-15;
29;20;1.66542e-15;
30;20;5.44929e-16;
31;20;1.78301e-16;
32;20;5.83403e-17;
33;20;1.9089e-17;
34;20;6.24594e-18;
35;20;2.04368e-18;
36;20;6.68693e-19;
37;20;2.18797e-19;
38;20;7.15906e-20;
39;20;2.34245e-20;
40;20;7.66452e-21;
41;20;2.50784e-21;
42;20;8.20568e-22;
43;20;2.6849e-22;
44;20;8.78503e-23;
45;20;2.87447e-23;
46;20;9.4053e-24;
47;20;3.07742e-24;
48;20;1.00694e-24;
49;20;3.2947e-25;
50;20;1.07803e-25;
51;20;3.52732e-26;
52;20;1.15414e-26;
53;20;3.77637e-27;
54;20;1.23563e-27;
55;20;4.043e-28;
56;20;1.32287e-28;
57;20;4.32845e-29;
58;20;1.41627e-29;
59;20;4.63406e-30;
60;20;1.51627e-30;
61;20;4.96125e-31;
62;20;1.62333e-31;
63;20;5.31154e-32;
64;20;1.73794e-32;
65;20;5.68656e-33;
66;20;1.86065e-33;
67;20;6.08805e-34;
68;20;1.99202e-34;
69;20;6.5179e-35;
70;20;2.13266e-35;
71;20;6.97809e-36;
72;20;2.28324e-36;
73;20;7.47078e-37;
74;20;2.44445e-37;
75;20;7.99825e-38;
76;20;2.61703e-38;
77;20;8.56296e-39;
78;20;2.80181e-39;
79;20;9.16755e-40;
80;20;2.99963e-40;
81;20;9.81482e-41;
82;20;3.21142e-41;
83;20;1.05078e-41;
84;20;3.43816e-42;
85;20;1.12497e-42;
86;20;3.68091e-43;
87;20;1.2044e-43;
88;20;3.9408e-44;
89;20;1.28943e-44;
90;20;4.21904e-45;
91;20;1.38047e-45;
92;20;4.51692e-46;
93;20;1.47794e-46;
94;20;4.83584e-47;
95;20;1.58229e-47;
96;20;5.17727e-48;
97;20;1.69401e-48;
98;20;5.54281e-49;
99;20;1.81361e-49;
100;20;0.4;
101;20;0.13088;
102;20;0.0428242;
103;20;0.0140121;
104;20;0.00458478;
105;20;0.00150014;
106;20;0.000490848;
107;20;0.000160606;
108;20;5.25505e-05;
109;20;1.71946e-05;
110;20;5.62608e-06;
111;20;1.84086e-06;
112;20;6.0233e-07;
113;20;1.97083e-07;
114;20;6.44858e-08;
115;20;2.10998e-08;
116;20;6.90388e-09;
117;20;2.25895e-09;
118;20;7.39132e-10;
119;20;2.41845e-10;
120;20;7.91318e-11;
121;20;2.5892e-11;
122;20;8.47189e-12;
123;20;2.77201e-12;
124;20;9.07005e-13;
125;20;2.96773e-13;
126;20;9.71043e-14;
127;20;3.17726e-14;
128;20;1.0396e-14;
129;20;3.40159e-15;
130;20;1.113e-15;
131;20;3.64176e-16;
132;20;1.19159e-16;
133;20;3.89889e-17;
134;20;1.27572e-17;
135;20;4.17417e-18;
136;20;1.36579e-18;
137;20;4.46888e-19;
138;20;1.46222e-19;
139;20;4.78441e-20;
140;20;1.56546e-20;
141;20;5.12221e-21;
142;20;1.67599e-21;
143;20;5.48386e-22;
144;20;1.79432e-22;
145;20;5.87104e-23;
146;20;1.92101e-23;
147;20;6.28557e-24;
148;20;2.05664e-24;
149;20;6.72936e-25;
150;20;2.20185e-25;
151;20;7.20448e-26;
152;20;2.35731e-26;
153;20;7.71315e-27;
154;20;2.52375e-27;
155;20;8.25773e-28;
156;20;2.70194e-28;
157;20;8.84077e-29;
158;20;2.89271e-29;
159;20;9.46497e-30;
160;20;3.09695e-30;
161;20;1.01332e-30;
162;20;3.31561e-31;
163;20;1.08487e-31;
164;20;3.5497e-32;
165;20;1.16147e-32;
166;20;3.80033e-33;
167;20;1.24347e-33;
168;20;4.06865e-34;
169;20;1.33127e-34;
170;20;4.35591e-35;
171;20;1.42526e-35;
172;20;4.66346e-36;
173;20;1.52589e-36;
174;20;4.99272e-37;
175;20;1.63362e-37;
176;20;5.34523e-38;
177;20;1.74897e-38;
178;20;5.72263e-39;
179;20;1.87245e-39;
180;20;6.12668e-40;
181;20;2.00465e-40;
182;20;6.55925e-41;
183;20;2.14619e-41;
184;20;7.02236e-42;
185;20;2.29772e-42;
186;20;7.51817e-43;
187;20;2.45995e-43;
188;20;8.04899e-44;
189;20;2.63364e-44;
190;20;8.61729e-45;
191;20;2.81959e-45;
192;20;9.22571e-46;
193;20;3.01866e-46;
194;20;9.87709e-47;
195;20;3.23179e-47;
196;20;1.05745e-47;
197;20;3.45997e-48;
198;20;1.13211e-48;
199;20;3.70426e-49;
200;20;1.21204e-49;
201;20;3.9658e-50;
202;20;1.29761e-50;
203;20;4.2458e-51;
204;20;1.38923e-51;
205;20;4.54558e-52;
206;20;1.48732e-52;
207;20;4.86652e-53;
208;20;1.59233e-53;
209;20;5.21012e-54;
210;20;1.70475e-54;
211;20;5.57797e-55;
212;20;1.82512e-55;
213;20;5.9718e-56;
214;20;1.95398e-56;
215;20;6.39344e-57;
216;20;2.09194e-57;
217;20;6.84485e-58;
218;20;2.23964e-58;
219;20;7.32813e-59;
220;20;2.39777e-59;
221;20;7.84553e-60;
222;20;2.56706e-60;
223;20;8.39946e-61;
224;20;2.74831e-61;
225;20;8.9925e-62;
226;20;2.94235e-62;
227;20;9.62741e-63;
228;20;3.1501e-63;
229;20;1.03071e-63;
230;20;3.37251e-64;
231;20;1.10349e-64;
232;20;3.61062e-65;
233;20;1.1814e-65;
234;20;3.86555e-66;
235;20;1.26481e-66;
236;20;4.13848e-67;
237;20;1.35411e-67;
238;20;4.43067e-68;
239;20;1.44972e-68;
240;20;4.7435e-69;
241;20;1.55208e-69;
242;20;5.07841e-70;
243;20;1.66166e-70;
244;20;5.43697e-71;
245;20;1.77898e-71;
246;20;5.82085e-72;
247;20;1.90459e-72;
248;20;6.23183e-73;
249;20;2.03906e-73;
250;20;6.67182e-74;
251;20;2.18303e-74;
252;20;7.14288e-75;
253;20;2.33716e-75;
254;20;7.6472e-76;
255;20;2.50217e-76;
256;20;8.18713e-77;
257;20;2.67884e-77;
258;20;8.76518e-78;
259;20;2.86798e-78;
260;20;9.38404e-79;
261;20;3.07047e-79;
262;20;1.00466e-79;
263;20;3.28726e-80;
264;20;1.07559e-80;
265;20;3.51935e-81;
266;20;1.15154e-81;
267;20;3.76784e-82;
268;20;1.23284e-82;
269;20;4.03386e-83;
270;20;1.31988e-83;
271;20;4.31867e-84;
272;20;1.41307e-84;
273;20;4.62359e-85;
274;20;1.51284e-85;
275;20;4.95004e-86;
276;20;1.61966e-86;
277;20;5.29953e-87;
278;20;1.73401e-87;
279;20;5.6737e-88;
280;20;1.85644e-88;
281;20;6.07429e-89;
282;20;1.98751e-89;
283;20;6.50317e-90;
284;20;2.12784e-90;
285;20;6.96232e-91;
286;20;2.27808e-91;
287;20;7.45389e-92;
288;20;2.43892e-92;
289;20;7.98017e-93;
290;20;2.61112e-93;
291;20;8.54361e-94;
292;20;2.79548e-94;
293;20;9.14683e-95;
294;20;2.99285e-95;
295;20;9.79264e-96;
296;20;3.20416e-96;
297;20;1.0484e-96;
298;20;3.43039e-97;
299;20;1.12243e-97;
300;20;3.67259e-98;
301;20;1.20168e-98;
302;20;3.93189e-99;
303;20;1.28652e-99;
304;20;4.2095e-100;
305;20;1.37735e-100;
306;20;4.50671e-101;
307;20;1.4746e-101;
308;20;4.82491e-102;
309;20;1.57871e-102;
310;20;5.16557e-103;
311;20;1.69018e-103;
312;20;5.53028e-104;
313;20;1.80951e-104;
314;20;5.92075e-105;
315;20;1.93727e-105;
316;20;6.33878e-106;
317;20;2.07405e-106;
318;20;6.78633e-107;
319;20;2.22049e-107;
320;20;7.26547e-108;
321;20;2.37727e-108;
322;20;7.77845e-109;
323;20;2.54512e-109;
324;20;8.32764e-110;
325;20;2.72481e-110;
326;20;8.91561e-111;
327;20;2.9172e-111;
328;20;9.5451e-112;
329;20;3.12316e-112;
330;20;1.0219e-112;
331;20;3.34367e-113;
332;20;1.09405e-113;
333;20;3.57975e-114;
334;20;1.1713e-114;
335;20;3.8325e-115;
336;20;1.254e-115;
337;20;4.10309e-116;
338;20;1.34254e-116;
339;20;4.39279e-117;
340;20;1.43733e-117;
341;20;4.70294e-118;
342;20;1.53881e-118;
343;20;5.03499e-119;
344;20;1.64745e-119;
345;20;5.39049e-120;
346;20;1.76377e-120;
347;20;5.77108e-121;
348;20;1.8883e-121;
349;20;6.17854e-122;
350;20;2.02163e-122;
351;20;6.61478e-123;
352;20;2.16436e-123;
353;20;7.08181e-124;
354;20;2.31718e-124;
355;20;7.58182e-125;
356;20;2.48078e-125;
357;20;8.11713e-126;
358;20;2.65593e-126;
359;20;8.69024e-127;
360;20;2.84345e-127;
361;20;9.30381e-128;
362;20;3.04422e-128;
363;20;9.9607e-129;
364;20;3.25915e-129;
365;20;1.0664e-129;
366;20;3.48926e-130;
367;20;1.14169e-130;
368;20;3.73562e-131;
369;20;1.2223e-131;
370;20;3.99937e-132;
371;20;1.3086e-132;
372;20;4.28175e-133;
373;20;1.40099e-133;
374;20;4.58406e-134;
375;20;1.49991e-134;
376;20;4.90771e-135;
377;20;1.60581e-135;
378;20;5.25422e-136;
379;20;1.71919e-136;
380;20;5.62519e-137;
381;20;1.84057e-137;
382;20;6.02236e-138;
383;20;1.97052e-138;
384;20;6.44757e-139;
385;20;2.10965e-139;
386;20;6.90279e-140;
387;20;2.2586e-140;
