time;individual;hormone;
272;20;0.107683;
273;20;0.107682;
274;20;0.107681;
275;20;0.10768;
276;20;0.107678;
277;20;0.107677;
278;20;0.107676;
279;20;0.107675;
280;20;0.107675;
281;20;0.107674;
282;20;0.107673;
283;20;0.107672;
284;20;0.107672;
285;20;0.107671;
286;20;0.10767;
287;20;0.10767;
288;20;0.107669;
289;20;0.107669;
290;20;0.107668;
291;20;0.107668;
292;20;0.107667;
293;20;0.107667;
294;20;0.107667;
295;20;0.107666;
296;20;0.107666;
297;20;0.107666;
298;20;0.107665;
299;20;0.107665;
300;20;0.107665;
301;20;0.107665;
302;20;0.107664;
303;20;0.107664;
304;20;0.107664;
305;20;0.107664;
306;20;0.107664;
307;20;0.107663;
308;20;0.107663;
309;20;0.107663;
310;20;0.107663;
311;20;0.107663;
312;20;0.107663;
313;20;0.107663;
314;20;0.107662;
315;20;0.107662;
316;20;0.107662;
317;20;0.107662;
318;20;0.107662;
319;20;0.107662;
320;20;0.107662;
321;20;0.107662;
322;20;0.107662;
323;20;0.107662;
324;20;0.107662;
325;20;0.107662;
326;20;0.107661;
327;20;0.107661;
328;20;0.107661;
329;20;0.107661;
330;20;0.107661;
331;20;0.107661;
332;20;0.107661;
333;20;0.107661;
334;20;0.107661;
335;20;0.107661;
336;20;0.107661;
337;20;0.107661;
338;20;0.107661;
339;20;0.107661;
340;20;0.107661;
341;20;0.107661;
342;20;0.107661;
343;20;0.107661;
344;20;0.107661;
345;20;0.107661;
346;20;0.107661;
347;20;0.107661;
348;20;0.107661;
349;20;0.107661;
350;20;0.107661;
351;20;0.107661;
352;20;0.107661;
353;20;0.107661;
354;20;0.107661;
355;20;0.107661;
356;20;0.107661;
357;20;0.107661;
358;20;0.107661;
359;20;0.107661;
360;20;0.107661;
361;20;0.107661;
362;20;0.107661;
363;20;0.107661;
364;20;0.107661;
365;20;0.107661;
366;20;0.107661;
367;20;0.107661;
368;20;0.107661;
369;20;0.107661;
370;20;0.107661;
371;20;0.107661;
372;20;0.107661;
373;20;0.107661;
374;20;0.107661;
375;20;0.107661;
376;20;0.107661;
377;20;0.107661;
378;20;0.107661;
379;20;0.107661;
380;20;0.107661;
381;20;0.107661;
382;20;0.107661;
383;20;0.107661;
384;20;0.107661;
385;20;0.107661;
386;20;0.107661;
387;20;0.107661;
388;20;0.107661;
389;20;0.107661;
390;20;0.107661;
391;20;0.107661;
392;20;0.107661;
393;20;0.107661;
394;20;0.107661;
395;20;0.107661;
396;20;0.107661;
397;20;0.107661;
398;20;0.107661;
399;20;0.107661;
400;20;0.107661;
401;20;0.107661;
402;20;0.107661;
403;20;0.107661;
404;20;0.107661;
405;20;0.107661;
406;20;0.107661;
407;20;0.107661;
408;20;0.107661;
409;20;0.107661;
410;20;0.107661;
411;20;0.107661;
412;20;0.107661;
413;20;0.107661;
414;20;0.107661;
415;20;0.107661;
416;20;0.107661;
417;20;0.107661;
418;20;0.107661;
419;20;0.107661;
420;20;0.107661;
421;20;0.107661;
422;20;0.107661;
423;20;0.107661;
424;20;0.107661;
425;20;0.107661;
426;20;0.107661;
427;20;0.107661;
428;20;0.107661;
429;20;0.107661;
430;20;0.107661;
431;20;0.107661;
432;20;0.107661;
433;20;0.107661;
434;20;0.107661;
435;20;0.107661;
436;20;0.107661;
437;20;0.107661;
438;20;0.107661;
439;20;0.107661;
440;20;0.107661;
441;20;0.107661;
442;20;0.107661;
443;20;0.107661;
444;20;0.107661;
445;20;0.107661;
446;20;0.107661;
447;20;0.107661;
448;20;0.107661;
449;20;0.107661;
450;20;0.107661;
451;20;0.107661;
452;20;0.107661;
453;20;0.107661;
454;20;0.107661;
455;20;0.107661;
456;20;0.107661;
457;20;0.107661;
458;20;0.107661;
459;20;0.107661;
460;20;0.107661;
461;20;0.107661;
462;20;0.107661;
463;20;0.107661;
464;20;0.107661;
465;20;0.107661;
466;20;0.107661;
467;20;0.107661;
468;20;0.107661;
469;20;0.107661;
470;20;0.107661;
471;20;0.107661;
472;20;0.107661;
473;20;0.107661;
474;20;0.107661;
475;20;0.107661;
476;20;0.107661;
477;20;0.107661;
478;20;0.107661;
479;20;0.107661;
480;20;0.107661;
481;20;0.107661;
482;20;0.107661;
483;20;0.107661;
484;20;0.107661;
485;20;0.107661;
486;20;0.107661;
487;20;0.107661;
488;20;0.107661;
489;20;0.107661;
490;20;0.107661;
491;20;0.107661;
492;20;0.107661;
493;20;0.107661;
494;20;0.107661;
495;20;0.107661;
496;20;0.107661;
497;20;0.107661;
498;20;0.107661;
499;20;0.107661;
