time;individual;hormone;
332;20;0.266483;
333;20;0.266463;
334;20;0.266444;
335;20;0.266425;
336;20;0.266406;
337;20;0.266389;
338;20;0.266371;
339;20;0.266354;
340;20;0.266338;
341;20;0.266322;
342;20;0.266307;
343;20;0.266292;
344;20;0.266278;
345;20;0.266264;
346;20;0.26625;
347;20;0.266237;
348;20;0.266224;
349;20;0.266212;
350;20;0.2662;
351;20;0.266188;
352;20;0.266177;
353;20;0.266166;
354;20;0.266155;
355;20;0.266145;
356;20;0.266135;
357;20;0.266125;
358;20;0.266115;
359;20;0.266106;
360;20;0.266097;
361;20;0.266089;
362;20;0.26608;
363;20;0.266072;
364;20;0.266064;
365;20;0.266056;
366;20;0.266049;
367;20;0.266042;
368;20;0.266035;
369;20;0.266028;
370;20;0.266021;
371;20;0.266015;
372;20;0.266009;
373;20;0.266003;
374;20;0.265997;
375;20;0.265991;
376;20;0.265986;
377;20;0.26598;
378;20;0.265975;
379;20;0.26597;
380;20;0.265965;
381;20;0.265961;
382;20;0.265956;
383;20;0.265952;
384;20;0.265947;
385;20;0.265943;
386;20;0.265939;
387;20;0.265935;
388;20;0.265931;
389;20;0.265927;
390;20;0.265924;
391;20;0.26592;
392;20;0.265917;
393;20;0.265914;
394;20;0.26591;
395;20;0.265907;
396;20;0.265904;
397;20;0.265901;
398;20;0.265899;
399;20;0.265896;
400;20;0.265893;
401;20;0.265891;
402;20;0.265888;
403;20;0.265886;
404;20;0.265883;
405;20;0.265881;
406;20;0.265879;
407;20;0.265876;
408;20;0.265874;
409;20;0.265872;
410;20;0.26587;
411;20;0.265868;
412;20;0.265867;
413;20;0.265865;
414;20;0.265863;
415;20;0.265861;
416;20;0.26586;
417;20;0.265858;
418;20;0.265857;
419;20;0.265855;
420;20;0.265854;
421;20;0.265852;
422;20;0.265851;
423;20;0.265849;
424;20;0.265848;
425;20;0.265847;
426;20;0.265846;
427;20;0.265844;
428;20;0.265843;
429;20;0.265842;
430;20;0.265841;
431;20;0.26584;
432;20;0.265839;
433;20;0.265838;
434;20;0.265837;
435;20;0.265836;
436;20;0.265835;
437;20;0.265834;
438;20;0.265834;
439;20;0.265833;
440;20;0.265832;
441;20;0.265831;
442;20;0.26583;
443;20;0.26583;
444;20;0.265829;
445;20;0.265828;
446;20;0.265828;
447;20;0.265827;
448;20;0.265826;
449;20;0.265826;
450;20;0.265825;
451;20;0.265825;
452;20;0.265824;
453;20;0.265823;
454;20;0.265823;
455;20;0.265822;
456;20;0.265822;
457;20;0.265821;
458;20;0.265821;
459;20;0.265821;
460;20;0.26582;
461;20;0.26582;
462;20;0.265819;
463;20;0.265819;
464;20;0.265818;
465;20;0.265818;
466;20;0.265818;
467;20;0.265817;
468;20;0.265817;
469;20;0.265817;
470;20;0.265816;
471;20;0.265816;
472;20;0.265816;
473;20;0.265815;
474;20;0.265815;
475;20;0.265815;
476;20;0.265815;
477;20;0.265814;
478;20;0.265814;
479;20;0.265814;
480;20;0.265814;
481;20;0.265813;
482;20;0.265813;
483;20;0.265813;
484;20;0.265813;
485;20;0.265812;
486;20;0.265812;
487;20;0.265812;
488;20;0.265812;
489;20;0.265812;
490;20;0.265812;
491;20;0.265811;
492;20;0.265811;
493;20;0.265811;
494;20;0.265811;
495;20;0.265811;
496;20;0.265811;
497;20;0.26581;
498;20;0.26581;
499;20;0.26581;
