time;individual;hormone;
286;18;4.98926e-88;
287;18;1.70272e-88;
288;18;5.81099e-89;
289;18;1.98316e-89;
290;18;6.76806e-90;
291;18;2.30978e-90;
292;18;7.88275e-91;
293;18;2.6902e-91;
294;18;9.18104e-92;
295;18;3.13328e-92;
296;18;1.06932e-92;
297;18;3.64933e-93;
298;18;1.24543e-93;
299;18;4.25037e-94;
300;18;1.45055e-94;
301;18;4.9504e-95;
302;18;1.68946e-95;
303;18;5.76573e-96;
304;18;1.96771e-96;
305;18;6.71534e-97;
306;18;2.29179e-97;
307;18;7.82136e-98;
308;18;2.66925e-98;
309;18;9.10953e-99;
310;18;3.10887e-99;
311;18;1.06099e-99;
312;18;3.6209e-100;
313;18;1.23573e-100;
314;18;4.21726e-101;
315;18;1.43926e-101;
316;18;4.91185e-102;
317;18;1.6763e-102;
318;18;5.72083e-103;
319;18;1.95239e-103;
320;18;6.66304e-104;
321;18;2.27394e-104;
322;18;7.76044e-105;
323;18;2.64846e-105;
324;18;9.03858e-106;
325;18;3.08466e-106;
326;18;1.05272e-106;
327;18;3.5927e-107;
328;18;1.22611e-107;
329;18;4.18442e-108;
330;18;1.42805e-108;
331;18;4.87359e-109;
332;18;1.66324e-109;
333;18;5.67627e-110;
334;18;1.93718e-110;
335;18;6.61115e-111;
336;18;2.25623e-111;
337;18;7.7e-112;
338;18;2.62783e-112;
339;18;8.96819e-113;
340;18;3.06064e-113;
341;18;1.04452e-113;
342;18;3.56472e-114;
343;18;1.21656e-114;
344;18;4.15183e-115;
345;18;1.41692e-115;
346;18;4.83563e-116;
347;18;1.65029e-116;
348;18;5.63206e-117;
349;18;1.92209e-117;
350;18;6.55966e-118;
351;18;2.23866e-118;
352;18;7.64003e-119;
353;18;2.60737e-119;
354;18;8.89834e-120;
355;18;3.0368e-120;
356;18;1.03639e-120;
357;18;3.53696e-121;
358;18;1.20708e-121;
359;18;4.11949e-122;
360;18;1.40589e-122;
361;18;4.79797e-123;
362;18;1.63744e-123;
363;18;5.58819e-124;
364;18;1.90712e-124;
365;18;6.50857e-125;
366;18;2.22122e-125;
367;18;7.58052e-126;
368;18;2.58706e-126;
369;18;8.82903e-127;
370;18;3.01315e-127;
371;18;1.02832e-127;
372;18;3.50941e-128;
373;18;1.19768e-128;
374;18;4.08741e-129;
375;18;1.39494e-129;
376;18;4.7606e-130;
377;18;1.62468e-130;
378;18;5.54467e-131;
379;18;1.89227e-131;
380;18;6.45787e-132;
381;18;2.20392e-132;
382;18;7.52148e-133;
383;18;2.56691e-133;
384;18;8.76027e-134;
385;18;2.98968e-134;
386;18;1.02031e-134;
387;18;3.48208e-135;
388;18;1.18835e-135;
389;18;4.05557e-136;
390;18;1.38407e-136;
391;18;4.72352e-137;
392;18;1.61203e-137;
393;18;5.50148e-138;
394;18;1.87753e-138;
395;18;6.40758e-139;
396;18;2.18676e-139;
397;18;7.4629e-140;
398;18;2.54692e-140;
399;18;8.69204e-141;
400;18;2.96639e-141;
401;18;1.01236e-141;
402;18;3.45496e-142;
403;18;1.1791e-142;
404;18;4.02398e-143;
405;18;1.37329e-143;
406;18;4.68673e-144;
407;18;1.59947e-144;
408;18;5.45864e-145;
409;18;1.86291e-145;
410;18;6.35767e-146;
411;18;2.16973e-146;
412;18;7.40478e-147;
413;18;2.52708e-147;
414;18;8.62434e-148;
415;18;2.94329e-148;
416;18;1.00448e-148;
417;18;3.42805e-149;
418;18;1.16991e-149;
419;18;3.99264e-150;
420;18;1.3626e-150;
421;18;4.65023e-151;
422;18;1.58702e-151;
423;18;5.41612e-152;
424;18;1.8484e-152;
425;18;6.30815e-153;
426;18;2.15283e-153;
427;18;7.3471e-154;
428;18;2.5074e-154;
429;18;8.55717e-155;
430;18;2.92036e-155;
431;18;9.96653e-156;
432;18;3.40135e-156;
433;18;1.1608e-156;
434;18;3.96155e-157;
435;18;1.35198e-157;
436;18;4.61401e-158;
437;18;1.57466e-158;
438;18;5.37394e-159;
439;18;1.834e-159;
440;18;6.25902e-160;
441;18;2.13606e-160;
442;18;7.28988e-161;
443;18;2.48787e-161;
444;18;8.49052e-162;
445;18;2.89762e-162;
446;18;9.88891e-163;
447;18;3.37486e-163;
448;18;1.15176e-163;
449;18;3.93069e-164;
450;18;1.34145e-164;
451;18;4.57808e-165;
452;18;1.56239e-165;
453;18;5.33208e-166;
454;18;1.81972e-166;
455;18;6.21027e-167;
456;18;2.11942e-167;
457;18;7.2331e-168;
458;18;2.46849e-168;
459;18;8.42439e-169;
460;18;2.87505e-169;
461;18;9.81189e-170;
462;18;3.34857e-170;
463;18;1.14279e-170;
464;18;3.90008e-171;
465;18;1.33101e-171;
466;18;4.54242e-172;
467;18;1.55022e-172;
468;18;5.29055e-173;
469;18;1.80554e-173;
470;18;6.16191e-174;
471;18;2.10292e-174;
472;18;7.17677e-175;
473;18;2.44927e-175;
474;18;8.35878e-176;
475;18;2.85266e-176;
476;18;9.73547e-177;
477;18;3.32249e-177;
478;18;1.13389e-177;
479;18;3.8697e-178;
480;18;1.32064e-178;
481;18;4.50704e-179;
482;18;1.53815e-179;
483;18;5.24935e-180;
484;18;1.79148e-180;
485;18;6.11391e-181;
486;18;2.08654e-181;
487;18;7.12087e-182;
488;18;2.43019e-182;
489;18;8.29368e-183;
490;18;2.83044e-183;
491;18;9.65964e-184;
492;18;3.29661e-184;
493;18;1.12506e-184;
494;18;3.83956e-185;
495;18;1.31035e-185;
496;18;4.47194e-186;
497;18;1.52617e-186;
498;18;5.20846e-187;
499;18;1.77753e-187;
0;18;0.239626;
0;19;0.0937324;
1;19;0.0366645;
2;19;0.0143417;
3;19;0.00560993;
4;19;0.00219439;
5;19;0.00085836;
6;19;0.000335757;
7;19;0.000131335;
8;19;5.13732e-05;
9;19;2.00952e-05;
10;19;7.86048e-06;
11;19;3.07471e-06;
12;19;1.20271e-06;
13;19;4.70453e-07;
14;19;1.84023e-07;
15;19;7.19827e-08;
16;19;2.81569e-08;
17;19;1.10139e-08;
18;19;4.3082e-09;
19;19;1.6852e-09;
20;19;6.59186e-10;
21;19;2.57848e-10;
22;19;1.0086e-10;
23;19;3.94526e-11;
24;19;1.54323e-11;
25;19;6.03653e-12;
26;19;2.36126e-12;
27;19;9.23633e-13;
28;19;3.61289e-13;
29;19;1.41322e-13;
30;19;5.52799e-14;
31;19;2.16233e-14;
32;19;8.45822e-15;
33;19;3.30853e-15;
34;19;1.29417e-15;
35;19;5.06228e-16;
36;19;1.98017e-16;
37;19;7.74566e-17;
38;19;3.0298e-17;
39;19;1.18514e-17;
40;19;4.63582e-18;
41;19;1.81335e-18;
42;19;7.09313e-19;
43;19;2.77456e-19;
44;19;1.0853e-19;
45;19;4.24527e-20;
46;19;1.66059e-20;
47;19;6.49557e-21;
48;19;2.54082e-21;
49;19;9.93869e-22;
50;19;3.88763e-22;
51;19;1.52069e-22;
52;19;5.94836e-23;
53;19;2.32677e-23;
54;19;9.10141e-24;
55;19;3.56012e-24;
56;19;1.39258e-24;
57;19;5.44724e-25;
58;19;2.13075e-25;
59;19;8.33467e-26;
60;19;3.2602e-26;
61;19;1.27526e-26;
62;19;4.98834e-27;
63;19;1.95125e-27;
64;19;7.63252e-28;
65;19;2.98555e-28;
66;19;1.16783e-28;
67;19;4.5681e-29;
68;19;1.78686e-29;
69;19;6.98952e-30;
70;19;2.73403e-30;
71;19;1.06945e-30;
72;19;4.18326e-31;
73;19;1.63633e-31;
74;19;6.40069e-32;
75;19;2.5037e-32;
76;19;9.79352e-33;
77;19;3.83085e-33;
78;19;1.49848e-33;
79;19;5.86147e-34;
80;19;2.29278e-34;
81;19;8.96847e-35;
82;19;3.50812e-35;
83;19;1.37224e-35;
84;19;5.36768e-36;
85;19;2.09963e-36;
86;19;8.21293e-37;
87;19;3.21258e-37;
88;19;1.25664e-37;
89;19;4.91548e-38;
90;19;1.92275e-38;
91;19;7.52104e-39;
92;19;2.94194e-39;
93;19;1.15077e-39;
94;19;4.50138e-40;
95;19;1.76076e-40;
96;19;6.88743e-41;
97;19;2.6941e-41;
98;19;1.05383e-41;
99;19;4.12216e-42;
100;19;0.253027;
101;19;0.0989746;
102;19;0.038715;
103;19;0.0151438;
104;19;0.00592368;
105;19;0.00231711;
106;19;0.000906365;
107;19;0.000354535;
108;19;0.00013868;
109;19;5.42464e-05;
110;19;2.12191e-05;
111;19;8.30009e-06;
112;19;3.24667e-06;
113;19;1.26997e-06;
114;19;4.96764e-07;
115;19;1.94315e-07;
116;19;7.60085e-08;
117;19;2.97316e-08;
118;19;1.16298e-08;
119;19;4.54915e-09;
120;19;1.77945e-09;
121;19;6.96052e-10;
122;19;2.72269e-10;
123;19;1.06501e-10;
124;19;4.16591e-11;
125;19;1.62954e-11;
126;19;6.37414e-12;
127;19;2.49332e-12;
128;19;9.75289e-13;
129;19;3.81495e-13;
130;19;1.49226e-13;
131;19;5.83715e-14;
132;19;2.28327e-14;
133;19;8.93126e-15;
134;19;3.49356e-15;
135;19;1.36655e-15;
136;19;5.3454e-16;
137;19;2.09091e-16;
138;19;8.17885e-17;
139;19;3.19925e-17;
140;19;1.25142e-17;
141;19;4.89508e-18;
142;19;1.91477e-18;
143;19;7.48983e-19;
144;19;2.92973e-19;
145;19;1.146e-19;
146;19;4.4827e-20;
147;19;1.75346e-20;
148;19;6.85885e-21;
149;19;2.68292e-21;
150;19;1.04945e-21;
151;19;4.10506e-22;
152;19;1.60574e-22;
153;19;6.28103e-23;
154;19;2.4569e-23;
155;19;9.61043e-24;
156;19;3.75923e-24;
157;19;1.47046e-24;
158;19;5.75189e-25;
159;19;2.24992e-25;
160;19;8.8008e-26;
161;19;3.44253e-26;
162;19;1.34659e-26;
163;19;5.26732e-27;
164;19;2.06037e-27;
165;19;8.05938e-28;
166;19;3.15252e-28;
167;19;1.23314e-28;
168;19;4.82358e-29;
169;19;1.8868e-29;
170;19;7.38043e-30;
171;19;2.88694e-30;
172;19;1.12926e-30;
173;19;4.41722e-31;
174;19;1.72785e-31;
175;19;6.75867e-32;
176;19;2.64373e-32;
177;19;1.03412e-32;
178;19;4.04509e-33;
179;19;1.58228e-33;
180;19;6.18929e-34;
181;19;2.42101e-34;
182;19;9.47005e-35;
183;19;3.70432e-35;
184;19;1.44899e-35;
185;19;5.66787e-36;
186;19;2.21705e-36;
187;19;8.67225e-37;
188;19;3.39225e-37;
189;19;1.32692e-37;
190;19;5.19039e-38;
191;19;2.03028e-38;
192;19;7.94166e-39;
193;19;3.10647e-39;
194;19;1.21513e-39;
195;19;4.75312e-40;
196;19;1.85924e-40;
197;19;7.27262e-41;
198;19;2.84477e-41;
199;19;1.11276e-41;
200;19;4.3527e-42;
201;19;1.70261e-42;
202;19;6.65994e-43;
203;19;2.60511e-43;
204;19;1.01902e-43;
205;19;3.98601e-44;
206;19;1.55917e-44;
207;19;6.09888e-45;
208;19;2.38565e-45;
209;19;9.33173e-46;
210;19;3.65021e-46;
211;19;1.42782e-46;
212;19;5.58508e-47;
213;19;2.18467e-47;
214;19;8.54558e-48;
215;19;3.3427e-48;
216;19;1.30754e-48;
217;19;5.11457e-49;
218;19;2.00062e-49;
219;19;7.82566e-50;
220;19;3.0611e-50;
221;19;1.19738e-50;
222;19;4.6837e-51;
223;19;1.83208e-51;
224;19;7.16639e-52;
225;19;2.80322e-52;
226;19;1.09651e-52;
227;19;4.28912e-53;
228;19;1.67774e-53;
229;19;6.56266e-54;
230;19;2.56706e-54;
231;19;1.00413e-54;
232;19;3.92779e-55;
233;19;1.5364e-55;
234;19;6.0098e-56;
235;19;2.3508e-56;
236;19;9.19542e-57;
237;19;3.59689e-57;
238;19;1.40697e-57;
239;19;5.5035e-58;
240;19;2.15276e-58;
241;19;8.42076e-59;
242;19;3.29387e-59;
243;19;1.28844e-59;
244;19;5.03986e-60;
245;19;1.9714e-60;
246;19;7.71135e-61;
247;19;3.01638e-61;
248;19;1.17989e-61;
249;19;4.61528e-62;
250;19;1.80532e-62;
251;19;7.06172e-63;
252;19;2.76227e-63;
253;19;1.08049e-63;
254;19;4.22647e-64;
255;19;1.65323e-64;
256;19;6.46681e-65;
257;19;2.52956e-65;
258;19;9.89468e-66;
259;19;3.87041e-66;
260;19;1.51396e-66;
261;19;5.92201e-67;
262;19;2.31646e-67;
263;19;9.06111e-68;
264;19;3.54435e-68;
265;19;1.38641e-68;
266;19;5.42312e-69;
267;19;2.12131e-69;
268;19;8.29776e-70;
269;19;3.24576e-70;
270;19;1.26962e-70;
271;19;4.96625e-71;
272;19;1.9426e-71;
273;19;7.59872e-72;
274;19;2.97232e-72;
275;19;1.16266e-72;
276;19;4.54787e-73;
277;19;1.77895e-73;
278;19;6.95857e-74;
279;19;2.72192e-74;
280;19;1.06471e-74;
281;19;4.16474e-75;
282;19;1.62908e-75;
283;19;6.37235e-76;
284;19;2.49262e-76;
285;19;9.75015e-77;
286;19;3.81388e-77;
287;19;1.49184e-77;
288;19;5.83551e-78;
289;19;2.28263e-78;
290;19;8.92875e-79;
291;19;3.49258e-79;
292;19;1.36616e-79;
293;19;5.3439e-80;
294;19;2.09033e-80;
295;19;8.17655e-81;
296;19;3.19835e-81;
297;19;1.25107e-81;
298;19;4.89371e-82;
299;19;1.91423e-82;
300;19;7.48773e-83;
301;19;2.92891e-83;
302;19;1.14568e-83;
303;19;4.48144e-84;
304;19;1.75297e-84;
305;19;6.85693e-85;
306;19;2.68216e-85;
307;19;1.04916e-85;
308;19;4.1039e-86;
309;19;1.60529e-86;
310;19;6.27927e-87;
311;19;2.45621e-87;
312;19;9.60773e-88;
313;19;3.75817e-88;
314;19;1.47005e-88;
315;19;5.75027e-89;
316;19;2.24928e-89;
317;19;8.79833e-90;
318;19;3.44157e-90;
319;19;1.34621e-90;
320;19;5.26585e-91;
321;19;2.0598e-91;
322;19;8.05712e-92;
323;19;3.15163e-92;
324;19;1.2328e-92;
325;19;4.82223e-93;
326;19;1.88627e-93;
327;19;7.37835e-94;
328;19;2.88613e-94;
329;19;1.12894e-94;
330;19;4.41598e-95;
331;19;1.72736e-95;
332;19;6.75677e-96;
333;19;2.64299e-96;
334;19;1.03383e-96;
335;19;4.04396e-97;
336;19;1.58184e-97;
337;19;6.18755e-98;
338;19;2.42033e-98;
339;19;9.46739e-99;
340;19;3.70328e-99;
341;19;1.44858e-99;
342;19;5.66628e-100;
343;19;2.21643e-100;
344;19;8.66982e-101;
345;19;3.3913e-101;
346;19;1.32654e-101;
347;19;5.18893e-102;
348;19;2.02971e-102;
349;19;7.93943e-103;
350;19;3.1056e-103;
351;19;1.21479e-103;
352;19;4.75179e-104;
353;19;1.85872e-104;
354;19;7.27058e-105;
355;19;2.84397e-105;
356;19;1.11245e-105;
357;19;4.35148e-106;
358;19;1.70213e-106;
359;19;6.65807e-107;
360;19;2.60438e-107;
361;19;1.01873e-107;
362;19;3.98489e-108;
363;19;1.55874e-108;
364;19;6.09717e-109;
365;19;2.38498e-109;
366;19;9.32911e-110;
367;19;3.64919e-110;
368;19;1.42742e-110;
369;19;5.58352e-111;
370;19;2.18406e-111;
371;19;8.54318e-112;
372;19;3.34176e-112;
373;19;1.30717e-112;
374;19;5.11314e-113;
375;19;2.00006e-113;
376;19;7.82347e-114;
377;19;3.06024e-114;
378;19;1.19705e-114;
379;19;4.68238e-115;
380;19;1.83157e-115;
381;19;7.16438e-116;
382;19;2.80243e-116;
383;19;1.0962e-116;
384;19;4.28792e-117;
385;19;1.67727e-117;
386;19;6.56082e-118;
387;19;2.56634e-118;
388;19;1.00385e-118;
389;19;3.92668e-119;
390;19;1.53597e-119;
391;19;6.00811e-120;
392;19;2.35014e-120;
393;19;9.19284e-121;
394;19;3.59588e-121;
395;19;1.40657e-121;
396;19;5.50196e-122;
397;19;2.15215e-122;
398;19;8.41839e-123;
399;19;3.29295e-123;
400;19;1.28807e-123;
401;19;5.03845e-124;
402;19;1.97085e-124;
403;19;7.70919e-125;
404;19;3.01554e-125;
405;19;1.17956e-125;
406;19;4.61399e-126;
407;19;1.80481e-126;
408;19;7.05973e-127;
409;19;2.76149e-127;
410;19;1.08019e-127;
411;19;4.22529e-128;
412;19;1.65277e-128;
413;19;6.46499e-129;
414;19;2.52885e-129;
415;19;9.8919e-130;
416;19;3.86933e-130;
417;19;1.51353e-130;
418;19;5.92035e-131;
419;19;2.31581e-131;
420;19;9.05856e-132;
421;19;3.54336e-132;
422;19;1.38603e-132;
423;19;5.42159e-133;
424;19;2.12072e-133;
425;19;8.29543e-134;
426;19;3.24485e-134;
427;19;1.26926e-134;
428;19;4.96485e-135;
429;19;1.94206e-135;
430;19;7.59658e-136;
431;19;2.97149e-136;
432;19;1.16233e-136;
433;19;4.54659e-137;
434;19;1.77845e-137;
435;19;6.95661e-138;
436;19;2.72116e-138;
437;19;1.06441e-138;
438;19;4.16357e-139;
439;19;1.62863e-139;
440;19;6.37056e-140;
441;19;2.49192e-140;
442;19;9.74741e-141;
443;19;3.81281e-141;
444;19;1.49142e-141;
445;19;5.83387e-142;
446;19;2.28199e-142;
447;19;8.92625e-143;
448;19;3.4916e-143;
449;19;1.36578e-143;
450;19;5.3424e-144;
451;19;2.08974e-144;
452;19;8.17426e-145;
453;19;3.19745e-145;
454;19;1.25072e-145;
455;19;4.89233e-146;
456;19;1.91369e-146;
457;19;7.48562e-147;
458;19;2.92809e-147;
459;19;1.14535e-147;
460;19;4.48018e-148;
461;19;1.75247e-148;
462;19;6.855e-149;
463;19;2.68141e-149;
464;19;1.04886e-149;
465;19;4.10275e-150;
466;19;1.60484e-150;
467;19;6.27751e-151;
468;19;2.45552e-151;
469;19;9.60503e-152;
470;19;3.75712e-152;
471;19;1.46964e-152;
472;19;5.74866e-153;
473;19;2.24865e-153;
474;19;8.79586e-154;
475;19;3.4406e-154;
476;19;1.34583e-154;
477;19;5.26437e-155;
478;19;2.05922e-155;
479;19;8.05486e-156;
480;19;3.15075e-156;
481;19;1.23245e-156;
482;19;4.82087e-157;
483;19;1.88574e-157;
484;19;7.37628e-158;
485;19;2.88532e-158;
486;19;1.12862e-158;
487;19;4.41474e-159;
488;19;1.72688e-159;
489;19;6.75487e-160;
490;19;2.64224e-160;
491;19;1.03354e-160;
492;19;4.04282e-161;
493;19;1.5814e-161;
494;19;6.18581e-162;
495;19;2.41965e-162;
496;19;9.46474e-163;
497;19;3.70224e-163;
498;19;1.44817e-163;
499;19;5.66469e-164;
0;19;0.404168;
0;20;0.171256;
1;20;0.0725651;
2;20;0.0307476;
3;20;0.0130285;
4;20;0.00552047;
5;20;0.00233915;
6;20;0.000991155;
7;20;0.000419976;
8;20;0.000177954;
9;20;7.54032e-05;
10;20;3.19501e-05;
11;20;1.3538e-05;
12;20;5.73638e-06;
13;20;2.43064e-06;
14;20;1.02992e-06;
15;20;4.36402e-07;
16;20;1.84914e-07;
17;20;7.83524e-08;
18;20;3.31998e-08;
19;20;1.40675e-08;
20;20;5.96074e-09;
21;20;2.52571e-09;
22;20;1.0702e-09;
23;20;4.5347e-10;
24;20;1.92146e-10;
25;20;8.14168e-11;
26;20;3.44982e-11;
27;20;1.46177e-11;
28;20;6.19388e-12;
29;20;2.62449e-12;
30;20;1.11206e-12;
31;20;4.71206e-13;
32;20;1.99661e-13;
33;20;8.46012e-14;
34;20;3.58475e-14;
35;20;1.51894e-14;
36;20;6.43613e-15;
37;20;2.72714e-15;
38;20;1.15555e-15;
39;20;4.89636e-16;
40;20;2.0747e-16;
41;20;8.791e-17;
42;20;3.72496e-17;
43;20;1.57835e-17;
44;20;6.68785e-18;
45;20;2.8338e-18;
46;20;1.20075e-18;
47;20;5.08786e-19;
48;20;2.15585e-19;
49;20;9.13483e-20;
50;20;3.87065e-20;
51;20;1.64008e-20;
52;20;6.94943e-21;
53;20;2.94464e-21;
54;20;1.24771e-21;
55;20;5.28685e-22;
56;20;2.24016e-22;
57;20;9.49211e-23;
58;20;4.02203e-23;
59;20;1.70423e-23;
60;20;7.22123e-24;
61;20;3.05981e-24;
62;20;1.29651e-24;
63;20;5.49363e-25;
64;20;2.32778e-25;
65;20;9.86336e-26;
66;20;4.17934e-26;
67;20;1.77089e-26;
68;20;7.50366e-27;
69;20;3.17948e-27;
70;20;1.34722e-27;
71;20;5.70849e-28;
72;20;2.41882e-28;
73;20;1.02491e-28;
74;20;4.3428e-29;
75;20;1.84015e-29;
76;20;7.79714e-30;
77;20;3.30383e-30;
78;20;1.39991e-30;
79;20;5.93176e-31;
80;20;2.51343e-31;
81;20;1.065e-31;
82;20;4.51265e-32;
83;20;1.91212e-32;
84;20;8.1021e-33;
85;20;3.43305e-33;
86;20;1.45467e-33;
87;20;6.16376e-34;
88;20;2.61173e-34;
89;20;1.10665e-34;
90;20;4.68915e-35;
91;20;1.9869e-35;
92;20;8.41898e-36;
93;20;3.56732e-36;
94;20;1.51156e-36;
95;20;6.40483e-37;
96;20;2.71388e-37;
97;20;1.14994e-37;
98;20;4.87255e-38;
99;20;2.06461e-38;
100;20;0.363958;
101;20;0.154218;
102;20;0.0653457;
103;20;0.0276885;
104;20;0.0117323;
105;20;0.00497124;
106;20;0.00210643;
107;20;0.000892546;
108;20;0.000378193;
109;20;0.000160249;
110;20;6.79014e-05;
111;20;2.87714e-05;
112;20;1.21911e-05;
113;20;5.16568e-06;
114;20;2.18882e-06;
115;20;9.27455e-07;
116;20;3.92985e-07;
117;20;1.66517e-07;
118;20;7.05571e-08;
119;20;2.98967e-08;
120;20;1.2668e-08;
121;20;5.36771e-09;
122;20;2.27443e-09;
123;20;9.63729e-10;
124;20;4.08355e-10;
125;20;1.7303e-10;
126;20;7.33167e-11;
127;20;3.1066e-11;
128;20;1.31634e-11;
129;20;5.57765e-12;
130;20;2.36338e-12;
131;20;1.00142e-12;
132;20;4.24326e-13;
133;20;1.79797e-13;
134;20;7.61843e-14;
135;20;3.22811e-14;
136;20;1.36783e-14;
137;20;5.7958e-15;
138;20;2.45582e-15;
139;20;1.04059e-15;
140;20;4.40922e-16;
141;20;1.86829e-16;
142;20;7.91639e-17;
143;20;3.35436e-17;
144;20;1.42132e-17;
145;20;6.02249e-18;
146;20;2.55187e-18;
147;20;1.08129e-18;
148;20;4.58167e-19;
149;20;1.94136e-19;
150;20;8.22602e-20;
151;20;3.48556e-20;
152;20;1.47691e-20;
153;20;6.25803e-21;
154;20;2.65168e-21;
155;20;1.12358e-21;
156;20;4.76087e-22;
157;20;2.01729e-22;
158;20;8.54775e-23;
159;20;3.62188e-23;
160;20;1.53468e-23;
161;20;6.50279e-24;
162;20;2.75539e-24;
163;20;1.16752e-24;
164;20;4.94707e-25;
165;20;2.09619e-25;
166;20;8.88206e-26;
167;20;3.76354e-26;
168;20;1.5947e-26;
169;20;6.75713e-27;
170;20;2.86316e-27;
171;20;1.21319e-27;
172;20;5.14056e-28;
173;20;2.17818e-28;
174;20;9.22945e-29;
175;20;3.91074e-29;
176;20;1.65707e-29;
177;20;7.02141e-30;
178;20;2.97514e-30;
179;20;1.26064e-30;
180;20;5.34162e-31;
181;20;2.26337e-31;
182;20;9.59043e-32;
183;20;4.06369e-32;
184;20;1.72188e-32;
185;20;7.29603e-33;
186;20;3.0915e-33;
187;20;1.30994e-33;
188;20;5.55053e-34;
189;20;2.35189e-34;
190;20;9.96553e-35;
191;20;4.22263e-35;
192;20;1.78923e-35;
193;20;7.58139e-36;
194;20;3.21241e-36;
195;20;1.36118e-36;
196;20;5.76762e-37;
197;20;2.44388e-37;
198;20;1.03553e-37;
199;20;4.38778e-38;
200;20;1.85921e-38;
201;20;7.8779e-39;
202;20;3.33806e-39;
203;20;1.41441e-39;
204;20;5.9932e-40;
205;20;2.53946e-40;
206;20;1.07603e-40;
207;20;4.5594e-41;
208;20;1.93192e-41;
209;20;8.18602e-42;
210;20;3.46861e-42;
211;20;1.46973e-42;
212;20;6.22761e-43;
213;20;2.63878e-43;
214;20;1.11812e-43;
215;20;4.73772e-44;
216;20;2.00748e-44;
217;20;8.50619e-45;
218;20;3.60427e-45;
219;20;1.52722e-45;
220;20;6.47118e-46;
221;20;2.74199e-46;
222;20;1.16185e-46;
223;20;4.92302e-47;
224;20;2.086e-47;
225;20;8.83888e-48;
226;20;3.74524e-48;
227;20;1.58695e-48;
228;20;6.72428e-49;
229;20;2.84923e-49;
230;20;1.20729e-49;
231;20;5.11557e-50;
232;20;2.16759e-50;
233;20;9.18458e-51;
234;20;3.89172e-51;
235;20;1.64902e-51;
236;20;6.98727e-52;
237;20;2.96067e-52;
238;20;1.25451e-52;
239;20;5.31564e-53;
240;20;2.25236e-53;
241;20;9.5438e-54;
242;20;4.04394e-54;
243;20;1.71351e-54;
244;20;7.26055e-55;
245;20;3.07647e-55;
246;20;1.30357e-55;
247;20;5.52355e-56;
248;20;2.34046e-56;
249;20;9.91707e-57;
250;20;4.2021e-57;
251;20;1.78053e-57;
252;20;7.54452e-58;
253;20;3.19679e-58;
254;20;1.35456e-58;
255;20;5.73958e-59;
256;20;2.432e-59;
257;20;1.03049e-59;
258;20;4.36645e-60;
259;20;1.85017e-60;
260;20;7.8396e-61;
261;20;3.32183e-61;
262;20;1.40754e-61;
263;20;5.96406e-62;
264;20;2.52712e-62;
265;20;1.0708e-62;
266;20;4.53723e-63;
267;20;1.92253e-63;
268;20;8.14622e-64;
269;20;3.45175e-64;
270;20;1.46259e-64;
271;20;6.19733e-65;
272;20;2.62595e-65;
273;20;1.11268e-65;
274;20;4.71469e-66;
275;20;1.99772e-66;
276;20;8.46483e-67;
277;20;3.58675e-67;
278;20;1.51979e-67;
279;20;6.43971e-68;
280;20;2.72866e-68;
281;20;1.1562e-68;
282;20;4.89908e-69;
283;20;2.07586e-69;
284;20;8.7959e-70;
285;20;3.72703e-70;
286;20;1.57923e-70;
287;20;6.69158e-71;
288;20;2.83538e-71;
289;20;1.20142e-71;
290;20;5.09069e-72;
291;20;2.15705e-72;
292;20;9.13992e-73;
293;20;3.8728e-73;
294;20;1.641e-73;
295;20;6.9533e-74;
296;20;2.94628e-74;
297;20;1.24841e-74;
298;20;5.2898e-75;
299;20;2.24141e-75;
300;20;9.4974e-76;
301;20;4.02427e-76;
302;20;1.70518e-76;
303;20;7.22525e-77;
304;20;3.06151e-77;
305;20;1.29723e-77;
306;20;5.49669e-78;
307;20;2.32908e-78;
308;20;9.86886e-79;
309;20;4.18167e-79;
310;20;1.77187e-79;
311;20;7.50784e-80;
312;20;3.18125e-80;
313;20;1.34797e-80;
314;20;5.71168e-81;
315;20;2.42017e-81;
316;20;1.02548e-81;
317;20;4.34522e-82;
318;20;1.84117e-82;
319;20;7.80149e-83;
320;20;3.30567e-83;
321;20;1.40069e-83;
322;20;5.93507e-84;
323;20;2.51483e-84;
324;20;1.06559e-84;
325;20;4.51517e-85;
326;20;1.91318e-85;
327;20;8.10661e-86;
328;20;3.43496e-86;
329;20;1.45548e-86;
330;20;6.1672e-87;
331;20;2.61319e-87;
332;20;1.10727e-87;
333;20;4.69176e-88;
334;20;1.98801e-88;
335;20;8.42368e-89;
336;20;3.56931e-89;
337;20;1.5124e-89;
338;20;6.4084e-90;
339;20;2.71539e-90;
340;20;1.15058e-90;
341;20;4.87527e-91;
342;20;2.06577e-91;
343;20;8.75314e-92;
344;20;3.70891e-92;
345;20;1.57155e-92;
346;20;6.65905e-93;
347;20;2.8216e-93;
348;20;1.19558e-93;
349;20;5.06594e-94;
350;20;2.14656e-94;
351;20;9.09549e-95;
352;20;3.85397e-95;
353;20;1.63302e-95;
354;20;6.91949e-96;
355;20;2.93195e-96;
356;20;1.24234e-96;
357;20;5.26408e-97;
358;20;2.23052e-97;
359;20;9.45122e-98;
360;20;4.00471e-98;
361;20;1.69689e-98;
362;20;7.19012e-99;
363;20;3.04663e-99;
364;20;1.29093e-99;
365;20;5.46997e-100;
366;20;2.31775e-100;
