time;individual;hormone;
176;20;0.0592327;
177;20;0.0592308;
178;20;0.0592291;
179;20;0.0592276;
180;20;0.0592264;
181;20;0.0592253;
182;20;0.0592243;
183;20;0.0592235;
184;20;0.0592228;
185;20;0.0592222;
186;20;0.0592216;
187;20;0.0592211;
188;20;0.0592207;
189;20;0.0592204;
190;20;0.0592201;
191;20;0.0592198;
192;20;0.0592196;
193;20;0.0592194;
194;20;0.0592192;
195;20;0.0592191;
196;20;0.059219;
197;20;0.0592188;
198;20;0.0592187;
199;20;0.0592187;
200;20;0.0592186;
201;20;0.0592185;
202;20;0.0592185;
203;20;0.0592184;
204;20;0.0592184;
205;20;0.0592183;
206;20;0.0592183;
207;20;0.0592183;
208;20;0.0592183;
209;20;0.0592182;
210;20;0.0592182;
211;20;0.0592182;
212;20;0.0592182;
213;20;0.0592182;
214;20;0.0592182;
215;20;0.0592182;
216;20;0.0592182;
217;20;0.0592181;
218;20;0.0592181;
219;20;0.0592181;
220;20;0.0592181;
221;20;0.0592181;
222;20;0.0592181;
223;20;0.0592181;
224;20;0.0592181;
225;20;0.0592181;
226;20;0.0592181;
227;20;0.0592181;
228;20;0.0592181;
229;20;0.0592181;
230;20;0.0592181;
231;20;0.0592181;
232;20;0.0592181;
233;20;0.0592181;
234;20;0.0592181;
235;20;0.0592181;
236;20;0.0592181;
237;20;0.0592181;
238;20;0.0592181;
239;20;0.0592181;
240;20;0.0592181;
241;20;0.0592181;
242;20;0.0592181;
243;20;0.0592181;
244;20;0.0592181;
245;20;0.0592181;
246;20;0.0592181;
247;20;0.0592181;
248;20;0.0592181;
249;20;0.0592181;
250;20;0.0592181;
251;20;0.0592181;
252;20;0.0592181;
253;20;0.0592181;
254;20;0.0592181;
255;20;0.0592181;
256;20;0.0592181;
257;20;0.0592181;
258;20;0.0592181;
259;20;0.0592181;
260;20;0.0592181;
261;20;0.0592181;
262;20;0.0592181;
263;20;0.0592181;
264;20;0.0592181;
265;20;0.0592181;
266;20;0.0592181;
267;20;0.0592181;
268;20;0.0592181;
269;20;0.0592181;
270;20;0.0592181;
271;20;0.0592181;
272;20;0.0592181;
273;20;0.0592181;
274;20;0.0592181;
275;20;0.0592181;
276;20;0.0592181;
277;20;0.0592181;
278;20;0.0592181;
279;20;0.0592181;
280;20;0.0592181;
281;20;0.0592181;
282;20;0.0592181;
283;20;0.0592181;
284;20;0.0592181;
285;20;0.0592181;
286;20;0.0592181;
287;20;0.0592181;
288;20;0.0592181;
289;20;0.0592181;
290;20;0.0592181;
291;20;0.0592181;
292;20;0.0592181;
293;20;0.0592181;
294;20;0.0592181;
295;20;0.0592181;
296;20;0.0592181;
297;20;0.0592181;
298;20;0.0592181;
299;20;0.0592181;
300;20;0.0592181;
301;20;0.0592181;
302;20;0.0592181;
303;20;0.0592181;
304;20;0.0592181;
305;20;0.0592181;
306;20;0.0592181;
307;20;0.0592181;
308;20;0.0592181;
309;20;0.0592181;
310;20;0.0592181;
311;20;0.0592181;
312;20;0.0592181;
313;20;0.0592181;
314;20;0.0592181;
315;20;0.0592181;
316;20;0.0592181;
317;20;0.0592181;
318;20;0.0592181;
319;20;0.0592181;
320;20;0.0592181;
321;20;0.0592181;
322;20;0.0592181;
323;20;0.0592181;
324;20;0.0592181;
325;20;0.0592181;
326;20;0.0592181;
327;20;0.0592181;
328;20;0.0592181;
329;20;0.0592181;
330;20;0.0592181;
331;20;0.0592181;
332;20;0.0592181;
333;20;0.0592181;
334;20;0.0592181;
335;20;0.0592181;
336;20;0.0592181;
337;20;0.0592181;
338;20;0.0592181;
339;20;0.0592181;
340;20;0.0592181;
341;20;0.0592181;
342;20;0.0592181;
343;20;0.0592181;
344;20;0.0592181;
345;20;0.0592181;
346;20;0.0592181;
347;20;0.0592181;
348;20;0.0592181;
349;20;0.0592181;
350;20;0.0592181;
351;20;0.0592181;
352;20;0.0592181;
353;20;0.0592181;
354;20;0.0592181;
355;20;0.0592181;
356;20;0.0592181;
357;20;0.0592181;
358;20;0.0592181;
359;20;0.0592181;
360;20;0.0592181;
361;20;0.0592181;
362;20;0.0592181;
363;20;0.0592181;
364;20;0.0592181;
365;20;0.0592181;
366;20;0.0592181;
367;20;0.0592181;
368;20;0.0592181;
369;20;0.0592181;
370;20;0.0592181;
371;20;0.0592181;
372;20;0.0592181;
373;20;0.0592181;
374;20;0.0592181;
375;20;0.0592181;
376;20;0.0592181;
377;20;0.0592181;
378;20;0.0592181;
379;20;0.0592181;
380;20;0.0592181;
381;20;0.0592181;
382;20;0.0592181;
383;20;0.0592181;
384;20;0.0592181;
385;20;0.0592181;
386;20;0.0592181;
387;20;0.0592181;
388;20;0.0592181;
389;20;0.0592181;
390;20;0.0592181;
391;20;0.0592181;
392;20;0.0592181;
393;20;0.0592181;
394;20;0.0592181;
395;20;0.0592181;
396;20;0.0592181;
397;20;0.0592181;
398;20;0.0592181;
399;20;0.0592181;
400;20;0.0592181;
401;20;0.0592181;
402;20;0.0592181;
403;20;0.0592181;
404;20;0.0592181;
405;20;0.0592181;
406;20;0.0592181;
407;20;0.0592181;
408;20;0.0592181;
409;20;0.0592181;
410;20;0.0592181;
411;20;0.0592181;
412;20;0.0592181;
413;20;0.0592181;
414;20;0.0592181;
415;20;0.0592181;
416;20;0.0592181;
417;20;0.0592181;
418;20;0.0592181;
419;20;0.0592181;
420;20;0.0592181;
421;20;0.0592181;
422;20;0.0592181;
423;20;0.0592181;
424;20;0.0592181;
425;20;0.0592181;
426;20;0.0592181;
427;20;0.0592181;
428;20;0.0592181;
429;20;0.0592181;
430;20;0.0592181;
431;20;0.0592181;
432;20;0.0592181;
433;20;0.0592181;
434;20;0.0592181;
435;20;0.0592181;
436;20;0.0592181;
437;20;0.0592181;
438;20;0.0592181;
439;20;0.0592181;
440;20;0.0592181;
441;20;0.0592181;
442;20;0.0592181;
443;20;0.0592181;
444;20;0.0592181;
445;20;0.0592181;
446;20;0.0592181;
447;20;0.0592181;
448;20;0.0592181;
449;20;0.0592181;
450;20;0.0592181;
451;20;0.0592181;
452;20;0.0592181;
453;20;0.0592181;
454;20;0.0592181;
455;20;0.0592181;
456;20;0.0592181;
457;20;0.0592181;
458;20;0.0592181;
459;20;0.0592181;
460;20;0.0592181;
461;20;0.0592181;
462;20;0.0592181;
463;20;0.0592181;
464;20;0.0592181;
465;20;0.0592181;
466;20;0.0592181;
467;20;0.0592181;
468;20;0.0592181;
469;20;0.0592181;
470;20;0.0592181;
471;20;0.0592181;
472;20;0.0592181;
473;20;0.0592181;
474;20;0.0592181;
475;20;0.0592181;
476;20;0.0592181;
477;20;0.0592181;
478;20;0.0592181;
479;20;0.0592181;
480;20;0.0592181;
481;20;0.0592181;
482;20;0.0592181;
483;20;0.0592181;
484;20;0.0592181;
485;20;0.0592181;
486;20;0.0592181;
487;20;0.0592181;
488;20;0.0592181;
489;20;0.0592181;
490;20;0.0592181;
491;20;0.0592181;
492;20;0.0592181;
493;20;0.0592181;
494;20;0.0592181;
495;20;0.0592181;
496;20;0.0592181;
497;20;0.0592181;
498;20;0.0592181;
499;20;0.0592181;
