time;individual;hormone;
322;18;1.47399e-61;
323;18;7.87537e-62;
324;18;4.20773e-62;
325;18;2.24815e-62;
326;18;1.20116e-62;
327;18;6.41768e-63;
328;18;3.4289e-63;
329;18;1.83203e-63;
330;18;9.78832e-64;
331;18;5.2298e-64;
332;18;2.79423e-64;
333;18;1.49293e-64;
334;18;7.97655e-65;
335;18;4.26179e-65;
336;18;2.27703e-65;
337;18;1.21659e-65;
338;18;6.50013e-66;
339;18;3.47295e-66;
340;18;1.85556e-66;
341;18;9.91408e-67;
342;18;5.29699e-67;
343;18;2.83013e-67;
344;18;1.51211e-67;
345;18;8.07903e-68;
346;18;4.31654e-68;
347;18;2.30628e-68;
348;18;1.23222e-68;
349;18;6.58364e-69;
350;18;3.51757e-69;
351;18;1.8794e-69;
352;18;1.00414e-69;
353;18;5.36504e-70;
354;18;2.86649e-70;
355;18;1.53153e-70;
356;18;8.18283e-71;
357;18;4.372e-71;
358;18;2.33591e-71;
359;18;1.24805e-71;
360;18;6.66822e-72;
361;18;3.56276e-72;
362;18;1.90355e-72;
363;18;1.01705e-72;
364;18;5.43397e-73;
365;18;2.90331e-73;
366;18;1.55121e-73;
367;18;8.28795e-74;
368;18;4.42817e-74;
369;18;2.36592e-74;
370;18;1.26409e-74;
371;18;6.75389e-75;
372;18;3.60854e-75;
373;18;1.928e-75;
374;18;1.03011e-75;
375;18;5.50378e-76;
376;18;2.94061e-76;
377;18;1.57114e-76;
378;18;8.39443e-77;
379;18;4.48506e-77;
380;18;2.39632e-77;
381;18;1.28033e-77;
382;18;6.84066e-78;
383;18;3.6549e-78;
384;18;1.95277e-78;
385;18;1.04335e-78;
386;18;5.57449e-79;
387;18;2.97839e-79;
388;18;1.59132e-79;
389;18;8.50228e-80;
390;18;4.54268e-80;
391;18;2.42711e-80;
392;18;1.29678e-80;
393;18;6.92855e-81;
394;18;3.70185e-81;
395;18;1.97786e-81;
396;18;1.05675e-81;
397;18;5.64611e-82;
398;18;3.01666e-82;
399;18;1.61177e-82;
400;18;8.61151e-83;
401;18;4.60104e-83;
402;18;2.45829e-83;
403;18;1.31344e-83;
404;18;7.01756e-84;
405;18;3.74941e-84;
406;18;2.00327e-84;
407;18;1.07033e-84;
408;18;5.71865e-85;
409;18;3.05541e-85;
410;18;1.63248e-85;
411;18;8.72215e-86;
412;18;4.66015e-86;
413;18;2.48987e-86;
414;18;1.33031e-86;
415;18;7.10772e-87;
416;18;3.79758e-87;
417;18;2.02901e-87;
418;18;1.08408e-87;
419;18;5.79212e-88;
420;18;3.09467e-88;
421;18;1.65345e-88;
422;18;8.83421e-89;
423;18;4.72003e-89;
424;18;2.52186e-89;
425;18;1.3474e-89;
426;18;7.19904e-90;
427;18;3.84637e-90;
428;18;2.05508e-90;
429;18;1.09801e-90;
430;18;5.86653e-91;
431;18;3.13443e-91;
432;18;1.67469e-91;
433;18;8.9477e-92;
434;18;4.78067e-92;
435;18;2.55426e-92;
436;18;1.36471e-92;
437;18;7.29153e-93;
438;18;3.89579e-93;
439;18;2.08148e-93;
440;18;1.11211e-93;
441;18;5.9419e-94;
442;18;3.1747e-94;
443;18;1.69621e-94;
444;18;9.06266e-95;
445;18;4.84208e-95;
446;18;2.58708e-95;
447;18;1.38225e-95;
448;18;7.38521e-96;
449;18;3.94584e-96;
450;18;2.10822e-96;
451;18;1.1264e-96;
452;18;6.01824e-97;
453;18;3.21548e-97;
454;18;1.718e-97;
455;18;9.17909e-98;
456;18;4.90429e-98;
457;18;2.62031e-98;
458;18;1.40001e-98;
459;18;7.48009e-99;
460;18;3.99653e-99;
461;18;2.13531e-99;
462;18;1.14087e-99;
463;18;6.09556e-100;
464;18;3.25679e-100;
465;18;1.74007e-100;
466;18;9.29702e-101;
467;18;4.9673e-101;
468;18;2.65398e-101;
469;18;1.41799e-101;
470;18;7.57619e-102;
471;18;4.04788e-102;
472;18;2.16274e-102;
473;18;1.15553e-102;
474;18;6.17387e-103;
475;18;3.29864e-103;
476;18;1.76243e-103;
477;18;9.41646e-104;
478;18;5.03112e-104;
479;18;2.68807e-104;
480;18;1.43621e-104;
481;18;7.67352e-105;
482;18;4.09988e-105;
483;18;2.19052e-105;
484;18;1.17037e-105;
485;18;6.25319e-106;
486;18;3.34101e-106;
487;18;1.78507e-106;
488;18;9.53744e-107;
489;18;5.09576e-107;
490;18;2.72261e-107;
491;18;1.45466e-107;
492;18;7.77211e-108;
493;18;4.15256e-108;
494;18;2.21867e-108;
495;18;1.18541e-108;
496;18;6.33353e-109;
497;18;3.38394e-109;
498;18;1.808e-109;
499;18;9.65997e-110;
0;18;0.0854414;
0;19;0.0268544;
1;19;0.0084404;
2;19;0.00265284;
3;19;0.000833792;
4;19;0.000262063;
5;19;8.23669e-05;
6;19;2.58881e-05;
7;19;8.13668e-06;
8;19;2.55738e-06;
9;19;8.03789e-07;
10;19;2.52633e-07;
11;19;7.9403e-08;
12;19;2.49565e-08;
13;19;7.84389e-09;
14;19;2.46535e-09;
15;19;7.74866e-10;
16;19;2.43542e-10;
17;19;7.65458e-11;
18;19;2.40585e-11;
19;19;7.56164e-12;
20;19;2.37664e-12;
21;19;7.46983e-13;
22;19;2.34778e-13;
23;19;7.37914e-14;
24;19;2.31928e-14;
25;19;7.28954e-15;
26;19;2.29112e-15;
27;19;7.20104e-16;
28;19;2.2633e-16;
29;19;7.11361e-17;
30;19;2.23582e-17;
31;19;7.02724e-18;
32;19;2.20868e-18;
33;19;6.94191e-19;
34;19;2.18186e-19;
35;19;6.85763e-20;
36;19;2.15537e-20;
37;19;6.77437e-21;
38;19;2.1292e-21;
39;19;6.69212e-22;
40;19;2.10335e-22;
41;19;6.61087e-23;
42;19;2.07781e-23;
43;19;6.5306e-24;
44;19;2.05258e-24;
45;19;6.45131e-25;
46;19;2.02766e-25;
47;19;6.37298e-26;
48;19;2.00304e-26;
49;19;6.2956e-27;
50;19;1.97872e-27;
51;19;6.21917e-28;
52;19;1.9547e-28;
53;19;6.14366e-29;
54;19;1.93096e-29;
55;19;6.06906e-30;
56;19;1.90752e-30;
57;19;5.99538e-31;
58;19;1.88436e-31;
59;19;5.92258e-32;
60;19;1.86148e-32;
61;19;5.85068e-33;
62;19;1.83888e-33;
63;19;5.77964e-34;
64;19;1.81655e-34;
65;19;5.70947e-35;
66;19;1.7945e-35;
67;19;5.64015e-36;
68;19;1.77271e-36;
69;19;5.57167e-37;
70;19;1.75119e-37;
71;19;5.50402e-38;
72;19;1.72992e-38;
73;19;5.43719e-39;
74;19;1.70892e-39;
75;19;5.37118e-40;
76;19;1.68817e-40;
77;19;5.30596e-41;
78;19;1.66768e-41;
79;19;5.24154e-42;
80;19;1.64743e-42;
81;19;5.1779e-43;
82;19;1.62743e-43;
83;19;5.11503e-44;
84;19;1.60767e-44;
85;19;5.05293e-45;
86;19;1.58815e-45;
87;19;4.99158e-46;
88;19;1.56886e-46;
89;19;4.93097e-47;
90;19;1.54982e-47;
91;19;4.8711e-48;
92;19;1.531e-48;
93;19;4.81196e-49;
94;19;1.51241e-49;
95;19;4.75354e-50;
96;19;1.49405e-50;
97;19;4.69582e-51;
98;19;1.47591e-51;
99;19;4.63881e-52;
100;19;0.447068;
101;19;0.140514;
102;19;0.044164;
103;19;0.0138808;
104;19;0.00436278;
105;19;0.00137123;
106;19;0.000430981;
107;19;0.000135458;
108;19;4.25748e-05;
109;19;1.33814e-05;
110;19;4.20579e-06;
111;19;1.32189e-06;
112;19;4.15473e-07;
113;19;1.30584e-07;
114;19;4.10428e-08;
115;19;1.28998e-08;
116;19;4.05445e-09;
117;19;1.27432e-09;
118;19;4.00522e-10;
119;19;1.25885e-10;
120;19;3.95659e-11;
121;19;1.24357e-11;
122;19;3.90855e-12;
123;19;1.22847e-12;
124;19;3.8611e-13;
125;19;1.21355e-13;
126;19;3.81422e-14;
127;19;1.19882e-14;
128;19;3.76791e-15;
129;19;1.18426e-15;
130;19;3.72216e-16;
131;19;1.16988e-16;
132;19;3.67697e-17;
133;19;1.15568e-17;
134;19;3.63233e-18;
135;19;1.14165e-18;
136;19;3.58822e-19;
137;19;1.12779e-19;
138;19;3.54466e-20;
139;19;1.11409e-20;
140;19;3.50162e-21;
141;19;1.10057e-21;
142;19;3.45911e-22;
143;19;1.0872e-22;
144;19;3.41711e-23;
145;19;1.074e-23;
146;19;3.37562e-24;
147;19;1.06096e-24;
148;19;3.33463e-25;
149;19;1.04808e-25;
150;19;3.29415e-26;
151;19;1.03536e-26;
152;19;3.25415e-27;
153;19;1.02279e-27;
154;19;3.21464e-28;
155;19;1.01037e-28;
156;19;3.17561e-29;
157;19;9.98101e-30;
158;19;3.13705e-30;
159;19;9.85983e-31;
160;19;3.09896e-31;
161;19;9.74011e-32;
162;19;3.06134e-32;
163;19;9.62185e-33;
164;19;3.02417e-33;
165;19;9.50503e-34;
166;19;2.98745e-34;
167;19;9.38963e-35;
168;19;2.95118e-35;
169;19;9.27562e-36;
170;19;2.91535e-36;
171;19;9.163e-37;
172;19;2.87995e-37;
173;19;9.05175e-38;
174;19;2.84499e-38;
175;19;8.94185e-39;
176;19;2.81044e-39;
177;19;8.83328e-40;
178;19;2.77632e-40;
179;19;8.72603e-41;
180;19;2.74261e-41;
181;19;8.62009e-42;
182;19;2.70931e-42;
183;19;8.51543e-43;
184;19;2.67642e-43;
185;19;8.41204e-44;
186;19;2.64392e-44;
187;19;8.3099e-45;
188;19;2.61182e-45;
189;19;8.20901e-46;
190;19;2.58011e-46;
191;19;8.10934e-47;
192;19;2.54878e-47;
193;19;8.01088e-48;
194;19;2.51784e-48;
195;19;7.91362e-49;
196;19;2.48727e-49;
197;19;7.81753e-50;
198;19;2.45707e-50;
199;19;7.72262e-51;
200;19;2.42724e-51;
201;19;7.62885e-52;
202;19;2.39777e-52;
203;19;7.53623e-53;
204;19;2.36865e-53;
205;19;7.44473e-54;
206;19;2.33989e-54;
207;19;7.35434e-55;
208;19;2.31148e-55;
209;19;7.26505e-56;
210;19;2.28342e-56;
211;19;7.17684e-57;
212;19;2.2557e-57;
213;19;7.0897e-58;
214;19;2.22831e-58;
215;19;7.00362e-59;
216;19;2.20125e-59;
217;19;6.91859e-60;
218;19;2.17453e-60;
219;19;6.83459e-61;
220;19;2.14813e-61;
221;19;6.7516e-62;
222;19;2.12204e-62;
223;19;6.66963e-63;
224;19;2.09628e-63;
225;19;6.58865e-64;
226;19;2.07083e-64;
227;19;6.50865e-65;
228;19;2.04568e-65;
229;19;6.42963e-66;
230;19;2.02085e-66;
231;19;6.35157e-67;
232;19;1.99631e-67;
233;19;6.27445e-68;
234;19;1.97207e-68;
235;19;6.19827e-69;
236;19;1.94813e-69;
237;19;6.12301e-70;
238;19;1.92448e-70;
239;19;6.04867e-71;
240;19;1.90111e-71;
241;19;5.97523e-72;
242;19;1.87803e-72;
243;19;5.90268e-73;
244;19;1.85523e-73;
245;19;5.83101e-74;
246;19;1.8327e-74;
247;19;5.76022e-75;
248;19;1.81045e-75;
249;19;5.69028e-76;
250;19;1.78847e-76;
251;19;5.62119e-77;
252;19;1.76675e-77;
253;19;5.55294e-78;
254;19;1.7453e-78;
255;19;5.48552e-79;
256;19;1.72411e-79;
257;19;5.41892e-80;
258;19;1.70318e-80;
259;19;5.35313e-81;
260;19;1.6825e-81;
261;19;5.28813e-82;
262;19;1.66207e-82;
263;19;5.22393e-83;
264;19;1.64189e-83;
265;19;5.1605e-84;
266;19;1.62196e-84;
267;19;5.09784e-85;
268;19;1.60226e-85;
269;19;5.03595e-86;
270;19;1.58281e-86;
271;19;4.9748e-87;
272;19;1.56359e-87;
273;19;4.9144e-88;
274;19;1.54461e-88;
275;19;4.85474e-89;
276;19;1.52585e-89;
277;19;4.79579e-90;
278;19;1.50733e-90;
279;19;4.73756e-91;
280;19;1.48903e-91;
281;19;4.68004e-92;
282;19;1.47095e-92;
283;19;4.62322e-93;
284;19;1.45309e-93;
285;19;4.56709e-94;
286;19;1.43545e-94;
287;19;4.51164e-95;
288;19;1.41802e-95;
289;19;4.45686e-96;
290;19;1.4008e-96;
291;19;4.40275e-97;
292;19;1.38379e-97;
293;19;4.34929e-98;
294;19;1.36699e-98;
295;19;4.29648e-99;
296;19;1.35039e-99;
297;19;4.24432e-100;
298;19;1.334e-100;
299;19;4.19279e-101;
300;19;1.3178e-101;
301;19;4.14188e-102;
302;19;1.3018e-102;
303;19;4.09159e-103;
304;19;1.286e-103;
305;19;4.04191e-104;
306;19;1.27038e-104;
307;19;3.99284e-105;
308;19;1.25496e-105;
309;19;3.94436e-106;
310;19;1.23972e-106;
311;19;3.89647e-107;
312;19;1.22467e-107;
313;19;3.84916e-108;
314;19;1.2098e-108;
315;19;3.80243e-109;
316;19;1.19511e-109;
317;19;3.75626e-110;
318;19;1.1806e-110;
319;19;3.71065e-111;
320;19;1.16627e-111;
321;19;3.6656e-112;
322;19;1.15211e-112;
323;19;3.62109e-113;
324;19;1.13812e-113;
325;19;3.57713e-114;
326;19;1.1243e-114;
327;19;3.5337e-115;
328;19;1.11065e-115;
329;19;3.49079e-116;
330;19;1.09716e-116;
331;19;3.44841e-117;
332;19;1.08384e-117;
333;19;3.40654e-118;
334;19;1.07068e-118;
335;19;3.36518e-119;
336;19;1.05768e-119;
337;19;3.32432e-120;
338;19;1.04484e-120;
339;19;3.28396e-121;
340;19;1.03216e-121;
341;19;3.24409e-122;
342;19;1.01962e-122;
343;19;3.2047e-123;
344;19;1.00724e-123;
345;19;3.16579e-124;
346;19;9.95015e-125;
347;19;3.12735e-125;
348;19;9.82934e-126;
349;19;3.08938e-126;
350;19;9.71e-127;
351;19;3.05187e-127;
352;19;9.59211e-128;
353;19;3.01482e-128;
354;19;9.47564e-129;
355;19;2.97822e-129;
356;19;9.3606e-130;
357;19;2.94206e-130;
358;19;9.24694e-131;
359;19;2.90633e-131;
360;19;9.13467e-132;
361;19;2.87105e-132;
362;19;9.02377e-133;
363;19;2.83619e-133;
364;19;8.9142e-134;
365;19;2.80175e-134;
366;19;8.80597e-135;
367;19;2.76774e-135;
368;19;8.69906e-136;
369;19;2.73413e-136;
370;19;8.59344e-137;
371;19;2.70094e-137;
372;19;8.4891e-138;
373;19;2.66814e-138;
374;19;8.38603e-139;
375;19;2.63575e-139;
376;19;8.28421e-140;
377;19;2.60375e-140;
378;19;8.18363e-141;
379;19;2.57213e-141;
380;19;8.08427e-142;
381;19;2.5409e-142;
382;19;7.98611e-143;
383;19;2.51005e-143;
384;19;7.88915e-144;
385;19;2.47958e-144;
386;19;7.79336e-145;
387;19;2.44947e-145;
388;19;7.69874e-146;
389;19;2.41973e-146;
390;19;7.60527e-147;
391;19;2.39035e-147;
392;19;7.51293e-148;
393;19;2.36133e-148;
394;19;7.42171e-149;
395;19;2.33266e-149;
396;19;7.3316e-150;
397;19;2.30434e-150;
398;19;7.24258e-151;
399;19;2.27636e-151;
400;19;7.15465e-152;
401;19;2.24872e-152;
402;19;7.06778e-153;
403;19;2.22142e-153;
404;19;6.98197e-154;
405;19;2.19445e-154;
406;19;6.8972e-155;
407;19;2.1678e-155;
408;19;6.81345e-156;
409;19;2.14148e-156;
410;19;6.73073e-157;
411;19;2.11548e-157;
412;19;6.64901e-158;
413;19;2.0898e-158;
414;19;6.56828e-159;
415;19;2.06442e-159;
416;19;6.48853e-160;
417;19;2.03936e-160;
418;19;6.40975e-161;
419;19;2.0146e-161;
420;19;6.33193e-162;
421;19;1.99014e-162;
422;19;6.25505e-163;
423;19;1.96598e-163;
424;19;6.1791e-164;
425;19;1.94211e-164;
426;19;6.10408e-165;
427;19;1.91853e-165;
428;19;6.02997e-166;
429;19;1.89523e-166;
430;19;5.95676e-167;
431;19;1.87222e-167;
432;19;5.88443e-168;
433;19;1.84949e-168;
434;19;5.81299e-169;
435;19;1.82703e-169;
436;19;5.74241e-170;
437;19;1.80485e-170;
438;19;5.67269e-171;
439;19;1.78294e-171;
440;19;5.60381e-172;
441;19;1.76129e-172;
442;19;5.53577e-173;
443;19;1.73991e-173;
444;19;5.46856e-174;
445;19;1.71878e-174;
446;19;5.40217e-175;
447;19;1.69791e-175;
448;19;5.33658e-176;
449;19;1.6773e-176;
450;19;5.27178e-177;
451;19;1.65693e-177;
452;19;5.20777e-178;
453;19;1.63681e-178;
454;19;5.14454e-179;
455;19;1.61694e-179;
456;19;5.08208e-180;
457;19;1.59731e-180;
458;19;5.02038e-181;
459;19;1.57792e-181;
460;19;4.95942e-182;
461;19;1.55876e-182;
462;19;4.89921e-183;
463;19;1.53983e-183;
464;19;4.83973e-184;
465;19;1.52114e-184;
466;19;4.78096e-185;
467;19;1.50267e-185;
468;19;4.72292e-186;
469;19;1.48442e-186;
470;19;4.66557e-187;
471;19;1.4664e-187;
472;19;4.60893e-188;
473;19;1.4486e-188;
474;19;4.55297e-189;
475;19;1.43101e-189;
476;19;4.49769e-190;
477;19;1.41363e-190;
478;19;4.44308e-191;
479;19;1.39647e-191;
480;19;4.38913e-192;
481;19;1.37951e-192;
482;19;4.33584e-193;
483;19;1.36277e-193;
484;19;4.2832e-194;
485;19;1.34622e-194;
486;19;4.2312e-195;
487;19;1.32987e-195;
488;19;4.17982e-196;
489;19;1.31373e-196;
490;19;4.12907e-197;
491;19;1.29778e-197;
492;19;4.07894e-198;
493;19;1.28202e-198;
494;19;4.02942e-199;
495;19;1.26645e-199;
496;19;3.98049e-200;
497;19;1.25108e-200;
498;19;3.93216e-201;
499;19;1.23589e-201;
0;19;0.0450008;
0;20;0.0183838;
1;20;0.00751018;
2;20;0.00306807;
3;20;0.00125337;
4;20;0.00051203;
5;20;0.000209175;
6;20;8.54527e-05;
7;20;3.49093e-05;
8;20;1.42612e-05;
9;20;5.82601e-06;
10;20;2.38005e-06;
11;20;9.72302e-07;
12;20;3.97207e-07;
13;20;1.62267e-07;
14;20;6.62898e-08;
15;20;2.70808e-08;
16;20;1.10631e-08;
17;20;4.51952e-09;
18;20;1.84632e-09;
19;20;7.54262e-10;
20;20;3.08132e-10;
21;20;1.25879e-10;
22;20;5.14242e-11;
23;20;2.10079e-11;
24;20;8.58218e-12;
25;20;3.50601e-12;
26;20;1.43228e-12;
27;20;5.85118e-13;
28;20;2.39033e-13;
29;20;9.76502e-14;
30;20;3.98922e-14;
31;20;1.62968e-14;
32;20;6.65761e-15;
33;20;2.71978e-15;
34;20;1.11109e-15;
35;20;4.53904e-16;
36;20;1.8543e-16;
37;20;7.5752e-17;
38;20;3.09463e-17;
39;20;1.26423e-17;
40;20;5.16463e-18;
41;20;2.10987e-18;
42;20;8.61926e-19;
43;20;3.52115e-19;
44;20;1.43847e-19;
45;20;5.87645e-20;
46;20;2.40066e-20;
47;20;9.80721e-21;
48;20;4.00646e-21;
49;20;1.63672e-21;
50;20;6.68637e-22;
51;20;2.73153e-22;
52;20;1.11589e-22;
53;20;4.55865e-23;
54;20;1.86231e-23;
55;20;7.60793e-24;
56;20;3.108e-24;
57;20;1.26969e-24;
58;20;5.18694e-25;
59;20;2.11898e-25;
60;20;8.65649e-26;
61;20;3.53636e-26;
62;20;1.44468e-26;
63;20;5.90184e-27;
64;20;2.41103e-27;
65;20;9.84957e-28;
66;20;4.02376e-28;
67;20;1.64379e-28;
68;20;6.71526e-29;
69;20;2.74333e-29;
70;20;1.12071e-29;
71;20;4.57834e-30;
72;20;1.87035e-30;
73;20;7.64079e-31;
74;20;3.12143e-31;
75;20;1.27517e-31;
76;20;5.20935e-32;
77;20;2.12813e-32;
78;20;8.69388e-33;
79;20;3.55164e-33;
80;20;1.45092e-33;
81;20;5.92733e-34;
82;20;2.42144e-34;
83;20;9.89212e-35;
84;20;4.04115e-35;
85;20;1.6509e-35;
86;20;6.74427e-36;
87;20;2.75518e-36;
88;20;1.12555e-36;
89;20;4.59812e-37;
90;20;1.87843e-37;
91;20;7.6738e-38;
92;20;3.13491e-38;
93;20;1.28068e-38;
94;20;5.23185e-39;
95;20;2.13733e-39;
96;20;8.73144e-40;
97;20;3.56698e-40;
98;20;1.45719e-40;
99;20;5.95294e-41;
100;20;0.361602;
101;20;0.147722;
102;20;0.0603477;
103;20;0.0246533;
104;20;0.0100714;
105;20;0.00411439;
106;20;0.00168082;
107;20;0.000686651;
108;20;0.000280512;
109;20;0.000114595;
110;20;4.68146e-05;
111;20;1.91248e-05;
112;20;7.81289e-06;
113;20;3.19174e-06;
114;20;1.30389e-06;
115;20;5.32669e-07;
116;20;2.17607e-07;
117;20;8.8897e-08;
118;20;3.63164e-08;
119;20;1.4836e-08;
120;20;6.06084e-09;
121;20;2.47598e-09;
122;20;1.01149e-09;
123;20;4.13217e-10;
124;20;1.68808e-10;
125;20;6.89617e-11;
126;20;2.81724e-11;
127;20;1.1509e-11;
128;20;4.70168e-12;
129;20;1.92074e-12;
130;20;7.84664e-13;
131;20;3.20552e-13;
132;20;1.30953e-13;
133;20;5.3497e-14;
134;20;2.18547e-14;
135;20;8.92811e-15;
136;20;3.64732e-15;
137;20;1.49001e-15;
138;20;6.08702e-16;
139;20;2.48668e-16;
140;20;1.01586e-16;
141;20;4.15002e-17;
142;20;1.69537e-17;
143;20;6.92596e-18;
144;20;2.82941e-18;
145;20;1.15587e-18;
146;20;4.722e-19;
147;20;1.92904e-19;
148;20;7.88054e-20;
149;20;3.21937e-20;
150;20;1.31518e-20;
151;20;5.37281e-21;
152;20;2.19491e-21;
153;20;8.96667e-22;
154;20;3.66308e-22;
155;20;1.49645e-22;
156;20;6.11331e-23;
157;20;2.49742e-23;
158;20;1.02025e-23;
159;20;4.16795e-24;
160;20;1.7027e-24;
161;20;6.95588e-25;
162;20;2.84163e-25;
163;20;1.16087e-25;
164;20;4.74239e-26;
165;20;1.93737e-26;
166;20;7.91458e-27;
167;20;3.23328e-27;
168;20;1.32086e-27;
169;20;5.39601e-28;
170;20;2.20439e-28;
171;20;9.00541e-29;
172;20;3.6789e-29;
173;20;1.50291e-29;
174;20;6.13972e-30;
175;20;2.50821e-30;
176;20;1.02466e-30;
177;20;4.18595e-31;
178;20;1.71005e-31;
179;20;6.98593e-32;
180;20;2.8539e-32;
181;20;1.16588e-32;
182;20;4.76288e-33;
183;20;1.94574e-33;
184;20;7.94877e-34;
185;20;3.24724e-34;
186;20;1.32657e-34;
187;20;5.41932e-35;
188;20;2.21391e-35;
189;20;9.04431e-36;
190;20;3.6948e-36;
191;20;1.5094e-36;
192;20;6.16624e-37;
193;20;2.51904e-37;
194;20;1.02908e-37;
195;20;4.20403e-38;
196;20;1.71744e-38;
197;20;7.01611e-39;
198;20;2.86623e-39;
199;20;1.17092e-39;
200;20;4.78345e-40;
201;20;1.95414e-40;
202;20;7.9831e-41;
203;20;3.26127e-41;
204;20;1.3323e-41;
205;20;5.44273e-42;
206;20;2.22348e-42;
207;20;9.08338e-43;
208;20;3.71076e-43;
209;20;1.51592e-43;
210;20;6.19288e-44;
211;20;2.52993e-44;
212;20;1.03353e-44;
213;20;4.22219e-45;
214;20;1.72486e-45;
215;20;7.04642e-46;
216;20;2.87861e-46;
217;20;1.17598e-46;
218;20;4.80412e-47;
219;20;1.96259e-47;
220;20;8.01759e-48;
221;20;3.27536e-48;
222;20;1.33806e-48;
223;20;5.46625e-49;
224;20;2.23308e-49;
225;20;9.12262e-50;
226;20;3.72679e-50;
227;20;1.52247e-50;
228;20;6.21963e-51;
229;20;2.54085e-51;
230;20;1.03799e-51;
231;20;4.24043e-52;
232;20;1.73231e-52;
233;20;7.07685e-53;
234;20;2.89105e-53;
235;20;1.18106e-53;
236;20;4.82487e-54;
237;20;1.97106e-54;
238;20;8.05222e-55;
239;20;3.28951e-55;
240;20;1.34384e-55;
241;20;5.48986e-56;
242;20;2.24273e-56;
243;20;9.16202e-57;
244;20;3.74289e-57;
245;20;1.52905e-57;
246;20;6.2465e-58;
247;20;2.55183e-58;
248;20;1.04248e-58;
249;20;4.25875e-59;
250;20;1.73979e-59;
251;20;7.10743e-60;
252;20;2.90354e-60;
253;20;1.18616e-60;
254;20;4.84571e-61;
255;20;1.97958e-61;
256;20;8.08701e-62;
257;20;3.30372e-62;
258;20;1.34964e-62;
259;20;5.51357e-63;
260;20;2.25241e-63;
261;20;9.2016e-64;
262;20;3.75905e-64;
263;20;1.53565e-64;
264;20;6.27348e-65;
265;20;2.56285e-65;
266;20;1.04698e-65;
267;20;4.27715e-66;
268;20;1.74731e-66;
269;20;7.13813e-67;
270;20;2.91608e-67;
271;20;1.19128e-67;
272;20;4.86664e-68;
273;20;1.98813e-68;
274;20;8.12194e-69;
275;20;3.31799e-69;
276;20;1.35547e-69;
277;20;5.53739e-70;
278;20;2.26214e-70;
279;20;9.24135e-71;
280;20;3.77529e-71;
281;20;1.54229e-71;
282;20;6.30058e-72;
283;20;2.57393e-72;
284;20;1.0515e-72;
285;20;4.29562e-73;
286;20;1.75485e-73;
287;20;7.16896e-74;
288;20;2.92868e-74;
289;20;1.19643e-74;
290;20;4.88767e-75;
291;20;1.99672e-75;
292;20;8.15703e-76;
293;20;3.33232e-76;
294;20;1.36133e-76;
295;20;5.56131e-77;
296;20;2.27192e-77;
297;20;9.28127e-78;
298;20;3.7916e-78;
299;20;1.54895e-78;
300;20;6.3278e-79;
301;20;2.58504e-79;
302;20;1.05605e-79;
303;20;4.31418e-80;
304;20;1.76244e-80;
305;20;7.19993e-81;
306;20;2.94133e-81;
307;20;1.2016e-81;
308;20;4.90878e-82;
309;20;2.00534e-82;
310;20;8.19226e-83;
311;20;3.34672e-83;
312;20;1.36721e-83;
313;20;5.58534e-84;
314;20;2.28173e-84;
315;20;9.32136e-85;
316;20;3.80798e-85;
317;20;1.55564e-85;
318;20;6.35514e-86;
319;20;2.59621e-86;
320;20;1.06061e-86;
321;20;4.33282e-87;
322;20;1.77005e-87;
323;20;7.23103e-88;
324;20;2.95403e-88;
325;20;1.20679e-88;
326;20;4.92999e-89;
327;20;2.01401e-89;
328;20;8.22765e-90;
329;20;3.36117e-90;
330;20;1.37311e-90;
331;20;5.60946e-91;
332;20;2.29159e-91;
333;20;9.36163e-92;
334;20;3.82443e-92;
335;20;1.56236e-92;
336;20;6.38259e-93;
337;20;2.60743e-93;
338;20;1.06519e-93;
339;20;4.35153e-94;
340;20;1.7777e-94;
341;20;7.26227e-95;
342;20;2.96679e-95;
343;20;1.212e-95;
344;20;4.95128e-96;
345;20;2.02271e-96;
346;20;8.26319e-97;
347;20;3.37569e-97;
348;20;1.37904e-97;
349;20;5.63369e-98;
350;20;2.30149e-98;
351;20;9.40207e-99;
352;20;3.84095e-99;
353;20;1.56911e-99;
354;20;6.41016e-100;
355;20;2.61869e-100;
356;20;1.06979e-100;
357;20;4.37033e-101;
358;20;1.78537e-101;
359;20;7.29364e-102;
360;20;2.97961e-102;
361;20;1.21724e-102;
362;20;4.97267e-103;
363;20;2.03144e-103;
364;20;8.29889e-104;
365;20;3.39028e-104;
366;20;1.385e-104;
367;20;5.65803e-105;
368;20;2.31143e-105;
369;20;9.44269e-106;
370;20;3.85754e-106;
371;20;1.57589e-106;
372;20;6.43785e-107;
373;20;2.63e-107;
374;20;1.07441e-107;
375;20;4.38921e-108;
376;20;1.79309e-108;
377;20;7.32515e-109;
378;20;2.99248e-109;
379;20;1.22249e-109;
380;20;4.99415e-110;
381;20;2.04022e-110;
382;20;8.33474e-111;
383;20;3.40492e-111;
384;20;1.39098e-111;
385;20;5.68247e-112;
386;20;2.32141e-112;
387;20;9.48348e-113;
388;20;3.87421e-113;
389;20;1.5827e-113;
390;20;6.46566e-114;
391;20;2.64136e-114;
392;20;1.07905e-114;
393;20;4.40817e-115;
394;20;1.80083e-115;
395;20;7.35679e-116;
396;20;3.00541e-116;
397;20;1.22777e-116;
398;20;5.01573e-117;
399;20;2.04903e-117;
400;20;8.37074e-118;
401;20;3.41963e-118;
